date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,06:14:58,4500,2660.00,22.9310,118,29.00
2026-07-12,06:15:08,4510,2643.33,22.7874,127,29.00
2026-07-12,06:15:18,4520,2603.33,22.4425,124,29.00
2026-07-12,06:15:28,4530,2570.00,22.1552,128,29.00
2026-07-12,06:15:38,4540,2493.33,21.4943,121,29.00
2026-07-12,06:15:48,4550,2416.67,20.8333,121,29.00
2026-07-12,06:15:58,4560,2440.00,21.0345,119,29.00
2026-07-12,06:16:07,4570,2593.33,22.3563,129,29.00
2026-07-12,06:16:17,4580,2750.00,23.7069,136,29.00
2026-07-12,06:16:27,4590,2786.67,24.0230,123,29.00
2026-07-12,06:16:37,4600,2750.00,23.7069,128,30.00
2026-07-12,06:16:47,4610,2733.33,23.5632,124,29.00
2026-07-12,06:16:57,4620,2733.33,23.5632,120,29.00
2026-07-12,06:17:07,4630,2763.33,23.8218,129,29.00
2026-07-12,06:17:17,4640,2833.33,24.4253,132,29.00
2026-07-12,06:17:27,4650,2930.00,25.2586,124,30.00
2026-07-12,06:17:37,4660,3010.00,25.9483,126,29.00
2026-07-12,06:17:47,4670,3076.67,26.5230,126,30.00
2026-07-12,06:17:57,4680,3070.00,26.4655,128,29.00
2026-07-12,06:18:07,4690,3016.67,26.0057,124,30.00
2026-07-12,06:18:17,4700,2926.67,25.2299,118,30.00
2026-07-12,06:18:27,4710,2833.33,24.4253,119,30.00
2026-07-12,06:18:37,4720,2796.67,24.1092,125,30.00
2026-07-12,06:18:47,4730,2783.33,23.9943,121,30.00
2026-07-12,06:18:57,4740,2776.67,23.9368,127,30.00
2026-07-12,06:19:07,4750,2773.33,23.9080,125,30.00
2026-07-12,06:19:17,4760,2793.33,24.0805,124,29.00
2026-07-12,06:19:27,4770,2863.33,24.6839,123,30.00
2026-07-12,06:19:37,4780,2930.00,25.2586,122,30.00
2026-07-12,06:19:47,4790,2993.33,25.8046,129,30.00
2026-07-12,06:19:57,4800,2946.67,25.4023,127,30.00
2026-07-12,06:20:07,4810,2946.67,25.4023,125,29.00
2026-07-12,06:20:17,4820,3016.67,26.0057,126,30.00
2026-07-12,06:20:27,4830,3040.00,26.2069,129,30.00
2026-07-12,06:20:37,4840,2996.67,25.8333,125,30.00
2026-07-12,06:20:47,4850,2866.67,24.7126,121,30.00
2026-07-12,06:20:57,4860,2743.33,23.6494,125,30.00
2026-07-12,06:21:07,4870,2730.00,23.5345,131,30.00
2026-07-12,06:21:17,4880,2810.00,24.2241,127,30.00
2026-07-12,06:21:27,4890,2870.00,24.7414,132,30.00
2026-07-12,06:21:37,4900,2896.67,24.9713,133,30.00
2026-07-12,06:21:47,4910,2923.33,25.2011,129,30.00
2026-07-12,06:21:57,4920,2930.00,25.2586,124,30.00
2026-07-12,06:22:07,4930,2910.00,25.0862,124,30.00
2026-07-12,06:22:17,4940,2866.67,24.7126,125,30.00
2026-07-12,06:22:27,4950,2830.00,24.3966,125,30.00
2026-07-12,06:22:37,4960,2853.33,24.5977,128,30.00
2026-07-12,06:22:47,4970,2930.00,25.2586,129,30.00
2026-07-12,06:22:57,4980,2996.67,25.8333,125,30.00
2026-07-12,06:23:07,4990,3023.33,26.0632,126,30.00
2026-07-12,06:23:17,5000,3010.00,25.9483,124,30.00
2026-07-12,06:23:27,5010,2970.00,25.6034,129,30.00
2026-07-12,06:23:37,5020,2990.00,25.7759,129,30.00
2026-07-12,06:23:47,5030,2990.00,25.7759,131,30.00
2026-07-12,06:23:57,5040,2933.33,25.2874,124,30.00
2026-07-12,06:24:07,5050,2873.33,24.7701,130,30.00
2026-07-12,06:24:17,5060,2846.67,24.5402,129,30.00
2026-07-12,06:24:27,5070,2850.00,24.5690,130,30.00
2026-07-12,06:24:37,5080,2883.33,24.8563,133,30.00
2026-07-12,06:24:47,5090,2933.33,25.2874,125,30.00
2026-07-12,06:24:57,5100,2970.00,25.6034,128,30.00
2026-07-12,06:25:07,5110,2970.00,25.6034,127,30.00
2026-07-12,06:25:17,5120,2960.00,25.5172,128,30.00
2026-07-12,06:25:27,5130,2970.00,25.6034,125,30.00
2026-07-12,06:25:37,5140,2993.33,25.8046,128,30.00
2026-07-12,06:25:47,5150,2963.33,25.5460,127,30.00
2026-07-12,06:25:57,5160,2933.33,25.2874,126,30.00
2026-07-12,06:26:07,5170,2843.33,24.5115,125,30.00
2026-07-12,06:26:17,5180,2790.00,24.0517,125,30.00
2026-07-12,06:26:26,5190,2816.67,24.2816,131,30.00
2026-07-12,06:26:36,5200,2850.00,24.5690,128,30.00
2026-07-12,06:26:46,5210,2866.67,24.7126,126,30.00
2026-07-12,06:26:56,5220,2873.33,24.7701,127,30.00
2026-07-12,06:27:06,5230,2833.33,24.4253,125,30.00
2026-07-12,06:27:16,5240,2746.67,23.6782,123,30.00
2026-07-12,06:27:26,5250,2660.00,22.9310,121,30.00
2026-07-12,06:27:36,5260,2560.00,22.0690,122,30.00
2026-07-12,06:27:46,5270,2460.00,21.2069,122,30.00
2026-07-12,06:27:56,5280,2453.33,21.1494,124,30.00
2026-07-12,06:28:06,5290,2410.00,20.7759,133,30.00
2026-07-12,06:28:16,5300,2406.67,20.7471,133,30.00
2026-07-12,06:28:26,5310,2493.33,21.4943,122,30.00
2026-07-12,06:28:36,5320,2536.67,21.8678,125,30.00
2026-07-12,06:28:46,5330,2540.00,21.8966,125,30.00
2026-07-12,06:28:56,5340,2540.00,21.8966,125,30.00
2026-07-12,06:29:06,5350,2600.00,22.4138,127,30.00
2026-07-12,06:29:16,5360,2680.00,23.1034,128,30.00
2026-07-12,06:29:26,5370,2710.00,23.3621,126,30.00
2026-07-12,06:29:36,5380,2703.33,23.3046,128,30.00
2026-07-12,06:29:46,5390,2690.00,23.1897,123,30.00
2026-07-12,06:29:56,5400,2680.00,23.1034,133,30.00
2026-07-12,06:30:06,5410,2670.00,23.0172,127,30.00
2026-07-12,06:30:16,5420,2643.33,22.7874,121,30.00
2026-07-12,06:30:26,5430,2640.00,22.7586,126,30.00
2026-07-12,06:30:36,5440,2690.00,23.1897,130,30.00
2026-07-12,06:30:46,5450,2753.33,23.7356,127,30.00
2026-07-12,06:30:56,5460,2760.00,23.7931,128,30.00
2026-07-12,06:31:06,5470,2773.33,23.9080,126,30.00
2026-07-12,06:31:16,5480,2776.67,23.9368,129,30.00
2026-07-12,06:31:26,5490,2760.00,23.7931,127,30.00
2026-07-12,06:31:36,5500,2763.33,23.8218,128,30.00
2026-07-12,06:31:46,5510,2783.33,23.9943,122,30.00
2026-07-12,06:31:56,5520,2786.67,24.0230,126,30.00
2026-07-12,06:32:06,5530,2810.00,24.2241,129,30.00
2026-07-12,06:32:16,5540,2870.00,24.7414,127,30.00
2026-07-12,06:32:26,5550,2893.33,24.9425,124,30.00
2026-07-12,06:32:36,5560,2906.67,25.0575,126,30.00
2026-07-12,06:32:46,5570,2936.67,25.3161,131,30.00
2026-07-12,06:32:56,5580,2996.67,25.8333,125,30.00
2026-07-12,06:33:06,5590,3043.33,26.2356,128,30.00
2026-07-12,06:33:16,5600,3060.00,26.3793,126,30.00
2026-07-12,06:33:26,5610,3086.67,26.6092,129,30.00
2026-07-12,06:33:36,5620,3100.00,26.7241,123,30.00
2026-07-12,06:33:46,5630,3110.00,26.8103,127,30.00
2026-07-12,06:33:56,5640,3086.67,26.6092,122,30.00
2026-07-12,06:34:06,5650,3026.67,26.0920,125,30.00
2026-07-12,06:34:16,5660,2956.67,25.4885,126,30.00
2026-07-12,06:34:26,5670,2886.67,24.8851,127,30.00
2026-07-12,06:34:36,5680,2840.00,24.4828,125,30.00
2026-07-12,06:34:46,5690,2803.33,24.1667,128,30.00
2026-07-12,06:34:56,5700,2776.67,23.9368,124,30.00
2026-07-12,06:35:06,5710,2760.00,23.7931,125,30.00
2026-07-12,06:35:16,5720,2760.00,23.7931,127,30.00
2026-07-12,06:35:26,5730,2773.33,23.9080,124,30.00
2026-07-12,06:35:36,5740,2783.33,23.9943,126,30.00
2026-07-12,06:35:46,5750,2793.33,24.0805,124,30.00
2026-07-12,06:35:56,5760,2780.00,23.9655,125,30.00
2026-07-12,06:36:06,5770,2720.00,23.4483,128,30.00
2026-07-12,06:36:16,5780,2640.00,22.7586,127,30.00
2026-07-12,06:36:26,5790,2566.67,22.1264,128,30.00
2026-07-12,06:36:35,5800,2480.00,21.3793,121,30.00
2026-07-12,06:36:45,5810,2440.00,21.0345,127,30.00
2026-07-12,06:36:55,5820,2506.67,21.6092,127,30.00
2026-07-12,06:37:05,5830,2600.00,22.4138,129,30.00
2026-07-12,06:37:15,5840,2623.33,22.6149,125,30.00
2026-07-12,06:37:25,5850,2656.67,22.9023,125,30.00
2026-07-12,06:37:35,5860,2746.67,23.6782,127,30.00
2026-07-12,06:37:45,5870,2830.00,24.3966,130,30.00
2026-07-12,06:37:55,5880,2856.67,24.6264,127,30.00
2026-07-12,06:38:05,5890,2850.00,24.5690,129,30.00
2026-07-12,06:38:15,5900,2823.33,24.3391,125,30.00
2026-07-12,06:38:25,5910,2813.33,24.2529,122,30.00
2026-07-12,06:38:35,5920,2810.00,24.2241,119,30.00
2026-07-12,06:38:45,5930,2793.33,24.0805,124,30.00
2026-07-12,06:38:55,5940,2793.33,24.0805,126,30.00
2026-07-12,06:39:05,5950,2750.00,23.7069,123,30.00
2026-07-12,06:39:15,5960,2696.67,23.2471,123,30.00
2026-07-12,06:39:25,5970,2656.67,22.9023,124,30.00
2026-07-12,06:39:35,5980,2616.67,22.5575,118,30.00
2026-07-12,06:39:45,5990,2596.67,22.3851,121,30.00
2026-07-12,06:39:55,6000,2606.67,22.4713,128,30.00
2026-07-12,06:40:05,6010,2666.67,22.9885,121,30.00
2026-07-12,06:40:15,6020,2703.33,23.3046,124,30.00
2026-07-12,06:40:25,6030,2720.00,23.4483,127,30.00
2026-07-12,06:40:35,6040,2716.67,23.4195,124,30.00
2026-07-12,06:40:45,6050,2703.33,23.3046,124,30.00
2026-07-12,06:40:55,6060,2670.00,23.0172,121,30.00
2026-07-12,06:41:05,6070,2626.67,22.6437,124,30.00
2026-07-12,06:41:15,6080,2586.67,22.2988,122,30.00
2026-07-12,06:41:25,6090,2540.00,21.8966,120,30.00
2026-07-12,06:41:35,6100,2476.67,21.3506,121,30.00
2026-07-12,06:41:45,6110,2436.67,21.0057,126,30.00
2026-07-12,06:41:55,6120,2406.67,20.7471,120,30.00
2026-07-12,06:42:05,6130,2376.67,20.4885,120,30.00
2026-07-12,06:42:15,6140,2373.33,20.4598,124,30.00
2026-07-12,06:42:25,6150,2376.67,20.4885,122,30.00
2026-07-12,06:42:35,6160,2383.33,20.5460,119,30.00
2026-07-12,06:42:45,6170,2386.67,20.5747,119,30.00
2026-07-12,06:42:55,6180,2390.00,20.6034,125,30.00
2026-07-12,06:43:05,6190,2393.33,20.6322,122,30.00
2026-07-12,06:43:15,6200,2383.33,20.5460,129,30.00
2026-07-12,06:43:25,6210,2360.00,20.3448,121,30.00
2026-07-12,06:43:35,6220,2340.00,20.1724,123,30.00
2026-07-12,06:43:45,6230,2320.00,20.0000,125,30.00
2026-07-12,06:43:55,6240,2313.33,19.9425,126,30.00
2026-07-12,06:44:05,6250,2300.00,19.8276,122,30.00
2026-07-12,06:44:15,6260,2293.33,19.7701,130,30.00
2026-07-12,06:44:25,6270,2296.67,19.7988,125,30.00
2026-07-12,06:44:35,6280,2293.33,19.7701,124,30.00
2026-07-12,06:44:45,6290,2313.33,19.9425,121,30.00
2026-07-12,06:44:55,6300,2340.00,20.1724,129,30.00
2026-07-12,06:45:05,6310,2360.00,20.3448,126,30.00
2026-07-12,06:45:15,6320,2360.00,20.3448,126,30.00
2026-07-12,06:45:25,6330,2360.00,20.3448,123,30.00
2026-07-12,06:45:35,6340,2383.33,20.5460,126,30.00
2026-07-12,06:45:45,6350,2430.00,20.9483,122,30.00
2026-07-12,06:45:55,6360,2493.33,21.4943,129,30.00
2026-07-12,06:46:05,6370,2576.67,22.2126,127,30.00
2026-07-12,06:46:15,6380,2650.00,22.8448,125,30.00
2026-07-12,06:46:25,6390,2740.00,23.6207,125,30.00
2026-07-12,06:46:35,6400,2823.33,24.3391,132,30.00
2026-07-12,06:46:45,6410,2863.33,24.6839,126,30.00
2026-07-12,06:46:54,6420,2883.33,24.8563,124,30.00
2026-07-12,06:47:04,6430,2906.67,25.0575,128,30.00
2026-07-12,06:47:14,6440,2900.00,25.0000,122,30.00
2026-07-12,06:47:24,6450,2853.33,24.5977,125,30.00
2026-07-12,06:47:34,6460,2773.33,23.9080,120,30.00
2026-07-12,06:47:44,6470,2726.67,23.5057,123,30.00
2026-07-12,06:47:54,6480,2733.33,23.5632,128,30.00
2026-07-12,06:48:04,6490,2793.33,24.0805,124,30.00
2026-07-12,06:48:14,6500,2796.67,24.1092,127,30.00
2026-07-12,06:48:24,6510,2776.67,23.9368,125,30.00
2026-07-12,06:48:34,6520,2773.33,23.9080,128,30.00
2026-07-12,06:48:44,6530,2773.33,23.9080,121,30.00
2026-07-12,06:48:54,6540,2786.67,24.0230,120,30.00
2026-07-12,06:49:04,6550,2796.67,24.1092,130,30.00
2026-07-12,06:49:14,6560,2800.00,24.1379,128,30.00
2026-07-12,06:49:24,6570,2813.33,24.2529,126,30.00
2026-07-12,06:49:34,6580,2860.00,24.6552,130,30.00
2026-07-12,06:49:44,6590,2953.33,25.4598,135,30.00
2026-07-12,06:49:54,6600,3053.33,26.3218,132,30.00
2026-07-12,06:50:04,6610,3133.33,27.0115,127,30.00
2026-07-12,06:50:14,6620,3186.67,27.4713,128,30.00
2026-07-12,06:50:24,6630,3233.33,27.8736,125,30.00
2026-07-12,06:50:34,6640,3276.67,28.2471,132,30.00
2026-07-12,06:50:44,6650,3293.33,28.3908,128,30.00
2026-07-12,06:50:54,6660,3276.67,28.2471,127,30.00
2026-07-12,06:51:04,6670,3230.00,27.8448,125,30.00
2026-07-12,06:51:14,6680,3246.67,27.9885,126,30.00
2026-07-12,06:51:24,6690,3263.33,28.1322,129,30.00
2026-07-12,06:51:34,6700,3273.33,28.2184,125,30.00
2026-07-12,06:51:44,6710,3336.67,28.7644,130,30.00
2026-07-12,06:51:54,6720,3370.00,29.0517,127,30.00
2026-07-12,06:52:04,6730,3343.33,28.8218,132,30.00
2026-07-12,06:52:14,6740,3270.00,28.1897,129,30.00
2026-07-12,06:52:24,6750,3186.67,27.4713,126,30.00
2026-07-12,06:52:34,6760,3110.00,26.8103,124,30.00
2026-07-12,06:52:44,6770,3090.00,26.6379,120,30.00
2026-07-12,06:52:54,6780,3136.67,27.0402,130,30.00
2026-07-12,06:53:04,6790,3203.33,27.6149,132,30.00
2026-07-12,06:53:14,6800,3283.33,28.3046,131,30.00
2026-07-12,06:53:24,6810,3370.00,29.0517,129,30.00
2026-07-12,06:53:34,6820,3473.33,29.9425,124,30.00
2026-07-12,06:53:44,6830,3563.33,30.7184,129,30.00
2026-07-12,06:53:54,6840,3656.67,31.5230,129,30.00
2026-07-12,06:54:04,6850,3733.33,32.1839,133,30.00
2026-07-12,06:54:14,6860,3800.00,32.7586,128,30.00
2026-07-12,06:54:24,6870,3866.67,33.3333,129,31.00
2026-07-12,06:54:34,6880,3880.00,33.4483,124,30.00
2026-07-12,06:54:44,6890,3893.33,33.5632,126,30.00
2026-07-12,06:54:54,6900,3900.00,33.6207,136,30.00
2026-07-12,06:55:04,6910,3873.33,33.3908,128,30.00
2026-07-12,06:55:14,6920,3866.67,33.3333,135,31.00
2026-07-12,06:55:24,6930,3870.00,33.3621,132,31.00
2026-07-12,06:55:34,6940,3916.67,33.7644,126,31.00
2026-07-12,06:55:44,6950,3990.00,34.3965,129,31.00
2026-07-12,06:55:54,6960,4083.33,35.2011,122,30.00
2026-07-12,06:56:04,6970,4186.67,36.0920,125,31.00
2026-07-12,06:56:14,6980,4313.33,37.1839,129,31.00
2026-07-12,06:56:24,6990,4400.00,37.9310,127,31.00
2026-07-12,06:56:34,7000,4446.67,38.3333,143,31.00
2026-07-12,06:56:44,7010,4460.00,38.4483,125,31.00
2026-07-12,06:56:54,7020,4433.33,38.2184,125,31.00
2026-07-12,06:57:04,7030,4443.33,38.3046,130,31.00
2026-07-12,06:57:14,7040,4426.67,38.1609,127,31.00
2026-07-12,06:57:24,7050,4423.33,38.1322,132,31.00
2026-07-12,06:57:33,7060,4383.33,37.7874,119,31.00
2026-07-12,06:57:43,7070,4276.67,36.8678,125,31.00
2026-07-12,06:57:53,7080,4116.67,35.4885,130,31.00
2026-07-12,06:58:03,7090,3973.33,34.2529,127,31.00
2026-07-12,06:58:13,7100,3886.67,33.5057,131,31.00
2026-07-12,06:58:23,7110,3820.00,32.9310,128,31.00
2026-07-12,06:58:33,7120,3756.67,32.3851,133,31.00
2026-07-12,06:58:43,7130,3663.33,31.5805,129,31.00
2026-07-12,06:58:53,7140,3570.00,30.7759,127,31.00
2026-07-12,06:59:03,7150,3470.00,29.9138,123,31.00
2026-07-12,06:59:13,7160,3446.67,29.7126,125,31.00
2026-07-12,06:59:23,7170,3550.00,30.6034,128,31.00
2026-07-12,06:59:33,7180,3693.33,31.8391,125,31.00
2026-07-12,06:59:43,7190,3733.33,32.1839,126,31.00
2026-07-12,06:59:53,7200,3743.33,32.2701,131,31.00
2026-07-12,07:00:03,7210,3740.00,32.2414,129,31.00
2026-07-12,07:00:13,7220,3780.00,32.5862,128,31.00
2026-07-12,07:00:23,7230,3856.67,33.2471,131,31.00
2026-07-12,07:00:33,7240,3910.00,33.7069,127,31.00
2026-07-12,07:00:43,7250,3953.33,34.0805,130,31.00
2026-07-12,07:00:53,7260,3936.67,33.9368,123,31.00
2026-07-12,07:01:03,7270,3856.67,33.2471,123,31.00
2026-07-12,07:01:13,7280,3773.33,32.5287,126,31.00
2026-07-12,07:01:23,7290,3736.67,32.2126,131,31.00
2026-07-12,07:01:33,7300,3773.33,32.5287,130,31.00
2026-07-12,07:01:43,7310,3863.33,33.3046,129,31.00
2026-07-12,07:01:53,7320,3936.67,33.9368,125,31.00
2026-07-12,07:02:03,7330,3973.33,34.2529,132,31.00
2026-07-12,07:02:13,7340,3973.33,34.2529,130,31.00
2026-07-12,07:02:23,7350,3990.00,34.3965,131,31.00
2026-07-12,07:02:33,7360,4030.00,34.7414,134,31.00
2026-07-12,07:02:43,7370,4053.33,34.9425,128,31.00
2026-07-12,07:02:53,7380,4030.00,34.7414,131,31.00
2026-07-12,07:03:03,7390,3973.33,34.2529,126,31.00
2026-07-12,07:03:13,7400,3890.00,33.5345,123,31.00
2026-07-12,07:03:23,7410,3800.00,32.7586,123,31.00
2026-07-12,07:03:33,7420,3733.33,32.1839,122,31.00
2026-07-12,07:03:43,7430,3656.67,31.5230,127,31.00
2026-07-12,07:03:53,7440,3593.33,30.9770,124,31.00
2026-07-12,07:04:03,7450,3616.67,31.1782,125,31.00
2026-07-12,07:04:13,7460,3630.00,31.2931,125,31.00
2026-07-12,07:04:23,7470,3646.67,31.4368,130,31.00
2026-07-12,07:04:33,7480,3620.00,31.2069,125,31.00
2026-07-12,07:04:43,7490,3576.67,30.8333,125,31.00
2026-07-12,07:04:53,7500,3443.33,29.6839,124,31.00
2026-07-12,07:05:03,7510,3290.00,28.3621,120,31.00
2026-07-12,07:05:13,7520,3256.67,28.0747,131,31.00
2026-07-12,07:05:23,7530,3310.00,28.5345,125,31.00
2026-07-12,07:05:33,7540,3413.33,29.4253,130,31.00
2026-07-12,07:05:43,7550,3436.67,29.6264,124,31.00
2026-07-12,07:05:53,7560,3436.67,29.6264,128,31.00
2026-07-12,07:06:03,7570,3506.67,30.2299,120,31.00
2026-07-12,07:06:13,7580,3620.00,31.2069,129,31.00
2026-07-12,07:06:23,7590,3726.67,32.1264,129,31.00
2026-07-12,07:06:33,7600,3766.67,32.4713,133,31.00
2026-07-12,07:06:43,7610,3780.00,32.5862,124,31.00
2026-07-12,07:06:53,7620,3846.67,33.1609,123,31.00
2026-07-12,07:07:03,7630,3906.67,33.6782,128,31.00
2026-07-12,07:07:13,7640,3910.00,33.7069,126,31.00
2026-07-12,07:07:23,7650,3890.00,33.5345,123,31.00
2026-07-12,07:07:33,7660,3786.67,32.6437,124,31.00
2026-07-12,07:07:43,7670,3693.33,31.8391,128,31.00
2026-07-12,07:07:53,7680,3660.00,31.5517,133,31.00
2026-07-12,07:08:02,7690,3753.33,32.3563,117,31.00
2026-07-12,07:08:12,7700,3920.00,33.7931,125,31.00
2026-07-12,07:08:22,7710,4070.00,35.0862,131,31.00
2026-07-12,07:08:32,7720,4166.67,35.9195,124,31.00
2026-07-12,07:08:42,7730,4236.67,36.5230,130,31.00
2026-07-12,07:08:52,7740,4230.00,36.4655,126,31.00
2026-07-12,07:09:02,7750,4196.67,36.1782,127,31.00
2026-07-12,07:09:12,7760,4230.00,36.4655,122,31.00
2026-07-12,07:09:22,7770,4243.33,36.5805,122,31.00
2026-07-12,07:09:32,7780,4126.67,35.5747,127,31.00
2026-07-12,07:09:42,7790,3960.00,34.1379,128,31.00
2026-07-12,07:09:52,7800,3786.67,32.6437,139,31.00
2026-07-12,07:10:02,7810,3730.00,32.1552,127,31.00
2026-07-12,07:10:12,7820,3800.00,32.7586,128,31.00
2026-07-12,07:10:22,7830,3823.33,32.9598,124,31.00
2026-07-12,07:10:32,7840,3873.33,33.3908,129,31.00
2026-07-12,07:10:42,7850,3970.00,34.2241,141,31.00
2026-07-12,07:10:52,7860,4126.67,35.5747,128,31.00
2026-07-12,07:11:02,7870,4220.00,36.3793,123,31.00
2026-07-12,07:11:12,7880,4250.00,36.6379,127,31.00
2026-07-12,07:11:22,7890,4290.00,36.9828,131,31.00
2026-07-12,07:11:32,7900,4166.67,35.9195,139,31.00
2026-07-12,07:11:42,7910,4043.33,34.8563,128,31.00
2026-07-12,07:11:52,7920,3993.33,34.4253,127,31.00
2026-07-12,07:12:02,7930,3936.67,33.9368,128,31.00
2026-07-12,07:12:12,7940,3853.33,33.2184,127,31.00
2026-07-12,07:12:22,7950,3793.33,32.7011,125,31.00
2026-07-12,07:12:32,7960,3770.00,32.5000,121,31.00
2026-07-12,07:12:42,7970,3720.00,32.0690,122,31.00
2026-07-12,07:12:52,7980,3640.00,31.3793,125,31.00
2026-07-12,07:13:02,7990,3630.00,31.2931,133,31.00
2026-07-12,07:13:12,8000,3736.67,32.2126,130,31.00
2026-07-12,07:13:22,8010,3940.00,33.9655,128,31.00
2026-07-12,07:13:32,8020,4100.00,35.3448,122,31.00
2026-07-12,07:13:42,8030,4140.00,35.6897,125,31.00
2026-07-12,07:13:52,8040,4103.33,35.3736,131,31.00
2026-07-12,07:14:02,8050,4033.33,34.7701,124,31.00
2026-07-12,07:14:12,8060,3963.33,34.1667,122,31.00
2026-07-12,07:14:22,8070,3906.67,33.6782,126,31.00
2026-07-12,07:14:32,8080,3960.00,34.1379,130,31.00
2026-07-12,07:14:42,8090,4050.00,34.9138,129,31.00
2026-07-12,07:14:52,8100,4036.67,34.7988,129,31.00
2026-07-12,07:15:02,8110,3936.67,33.9368,129,31.00
2026-07-12,07:15:12,8120,3856.67,33.2471,123,31.00
2026-07-12,07:15:22,8130,3800.00,32.7586,129,31.00
2026-07-12,07:15:32,8140,3896.67,33.5920,138,31.00
2026-07-12,07:15:42,8150,4093.33,35.2874,135,31.00
2026-07-12,07:15:52,8160,4283.33,36.9253,125,31.00
2026-07-12,07:16:02,8170,4433.33,38.2184,129,31.00
2026-07-12,07:16:12,8180,4563.33,39.3391,134,31.00
2026-07-12,07:16:22,8190,4613.33,39.7701,127,31.00
2026-07-12,07:16:32,8200,4670.00,40.2586,126,31.00
2026-07-12,07:16:42,8210,4743.33,40.8908,128,31.00
2026-07-12,07:16:52,8220,4790.00,41.2931,133,31.00
2026-07-12,07:17:02,8230,4816.67,41.5230,121,32.00
2026-07-12,07:17:12,8240,4820.00,41.5517,129,31.00
2026-07-12,07:17:22,8250,4783.33,41.2356,127,31.00
2026-07-12,07:17:32,8260,4670.00,40.2586,130,31.00
2026-07-12,07:17:42,8270,4506.67,38.8506,132,31.00
2026-07-12,07:17:52,8280,4363.33,37.6149,128,32.00
2026-07-12,07:18:02,8290,4356.67,37.5575,125,32.00
2026-07-12,07:18:12,8300,4520.00,38.9655,128,32.00
2026-07-12,07:18:22,8310,4760.00,41.0345,132,32.00
2026-07-12,07:18:32,8320,4920.00,42.4138,130,31.00
2026-07-12,07:18:41,8330,4933.33,42.5287,130,31.00
2026-07-12,07:18:51,8340,4723.33,40.7184,133,32.00
2026-07-12,07:19:01,8350,4476.67,38.5920,129,31.00
2026-07-12,07:19:11,8360,4300.00,37.0690,126,31.00
2026-07-12,07:19:21,8370,4186.67,36.0920,127,32.00
2026-07-12,07:19:31,8380,4163.33,35.8908,124,31.00
2026-07-12,07:19:41,8390,4153.33,35.8046,134,32.00
2026-07-12,07:19:51,8400,4110.00,35.4310,125,32.00
2026-07-12,07:20:01,8410,3993.33,34.4253,125,32.00
2026-07-12,07:20:11,8420,3870.00,33.3621,125,31.00
2026-07-12,07:20:21,8430,3726.67,32.1264,124,32.00
2026-07-12,07:20:31,8440,3606.67,31.0920,125,32.00
2026-07-12,07:20:41,8450,3536.67,30.4885,128,32.00
2026-07-12,07:20:51,8460,3503.33,30.2011,122,32.00
2026-07-12,07:21:01,8470,3503.33,30.2011,123,32.00
2026-07-12,07:21:11,8480,3580.00,30.8621,121,31.00
2026-07-12,07:21:21,8490,3703.33,31.9253,126,31.00
2026-07-12,07:21:31,8500,3730.00,32.1552,128,31.00
2026-07-12,07:21:41,8510,3736.67,32.2126,129,31.00
2026-07-12,07:21:51,8520,3710.00,31.9828,121,32.00
2026-07-12,07:22:01,8530,3620.00,31.2069,125,32.00
2026-07-12,07:22:11,8540,3516.67,30.3161,116,31.00
2026-07-12,07:22:21,8550,3446.67,29.7126,123,31.00
2026-07-12,07:22:31,8560,3390.00,29.2241,120,31.00
2026-07-12,07:22:41,8570,3350.00,28.8793,120,31.00
2026-07-12,07:22:51,8580,3280.00,28.2759,121,31.00
2026-07-12,07:23:01,8590,3220.00,27.7586,124,31.00
2026-07-12,07:23:11,8600,3120.00,26.8965,124,32.00
2026-07-12,07:23:21,8610,3093.33,26.6667,126,31.00
2026-07-12,07:23:31,8620,3123.33,26.9253,127,31.00
2026-07-12,07:23:41,8630,3073.33,26.4943,126,31.00
2026-07-12,07:23:51,8640,2880.00,24.8276,124,31.00
2026-07-12,07:24:01,8650,2693.33,23.2184,127,31.00
2026-07-12,07:24:11,8660,2620.00,22.5862,124,31.00
2026-07-12,07:24:21,8670,2646.67,22.8161,127,31.00
2026-07-12,07:24:31,8680,2713.33,23.3908,129,31.00
2026-07-12,07:24:41,8690,2816.67,24.2816,125,31.00
2026-07-12,07:24:51,8700,2863.33,24.6839,132,31.00
2026-07-12,07:25:01,8710,2883.33,24.8563,122,31.00
2026-07-12,07:25:11,8720,2953.33,25.4598,125,31.00
2026-07-12,07:25:21,8730,3110.00,26.8103,127,31.00
2026-07-12,07:25:31,8740,3296.67,28.4195,120,31.00
2026-07-12,07:25:41,8750,3543.33,30.5460,130,31.00
2026-07-12,07:25:51,8760,3716.67,32.0402,125,31.00
2026-07-12,07:26:01,8770,3793.33,32.7011,126,31.00
2026-07-12,07:26:11,8780,3896.67,33.5920,128,31.00
2026-07-12,07:26:21,8790,3916.67,33.7644,125,31.00
2026-07-12,07:26:31,8800,3806.67,32.8161,118,31.00
2026-07-12,07:26:41,8810,3696.67,31.8678,119,31.00
2026-07-12,07:26:51,8820,3600.00,31.0345,121,31.00
2026-07-12,07:27:01,8830,3533.33,30.4598,126,31.00
2026-07-12,07:27:11,8840,3460.00,29.8276,126,31.00
2026-07-12,07:27:21,8850,3396.67,29.2816,127,31.00
