date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,06:15:10,4510,1236.67,10.6609,131,29.00
2026-07-13,06:15:20,4520,1176.67,10.1437,127,29.00
2026-07-13,06:15:30,4530,1120.00,9.6552,131,29.00
2026-07-13,06:15:40,4540,1073.33,9.2529,137,29.00
2026-07-13,06:15:50,4550,1060.00,9.1379,133,29.00
2026-07-13,06:16:00,4560,1060.00,9.1379,128,29.00
2026-07-13,06:16:10,4570,1060.00,9.1379,128,29.00
2026-07-13,06:16:20,4580,1043.33,8.9943,127,29.00
2026-07-13,06:16:30,4590,1016.67,8.7644,130,29.00
2026-07-13,06:16:40,4600,976.67,8.4195,130,29.00
2026-07-13,06:16:50,4610,950.00,8.1897,135,29.00
2026-07-13,06:17:00,4620,940.00,8.1034,126,29.00
2026-07-13,06:17:10,4630,940.00,8.1034,128,29.00
2026-07-13,06:17:20,4640,966.67,8.3333,136,29.00
2026-07-13,06:17:30,4650,1010.00,8.7069,134,29.00
2026-07-13,06:17:40,4660,1076.67,9.2816,127,29.00
2026-07-13,06:17:50,4670,1143.33,9.8563,127,29.00
2026-07-13,06:18:00,4680,1210.00,10.4310,127,29.00
2026-07-13,06:18:10,4690,1263.33,10.8908,125,29.00
2026-07-13,06:18:20,4700,1316.67,11.3506,131,29.00
2026-07-13,06:18:30,4710,1340.00,11.5517,129,29.00
2026-07-13,06:18:40,4720,1340.00,11.5517,129,29.00
2026-07-13,06:18:50,4730,1330.00,11.4655,129,29.00
2026-07-13,06:19:00,4740,1330.00,11.4655,134,29.00
2026-07-13,06:19:10,4750,1316.67,11.3506,130,29.00
2026-07-13,06:19:20,4760,1320.00,11.3793,128,29.00
2026-07-13,06:19:30,4770,1313.33,11.3218,126,29.00
2026-07-13,06:19:40,4780,1313.33,11.3218,126,29.00
2026-07-13,06:19:50,4790,1320.00,11.3793,127,29.00
2026-07-13,06:20:00,4800,1330.00,11.4655,121,29.00
2026-07-13,06:20:10,4810,1336.67,11.5230,129,28.00
2026-07-13,06:20:20,4820,1346.67,11.6092,129,28.00
2026-07-13,06:20:30,4830,1350.00,11.6379,123,29.00
2026-07-13,06:20:40,4840,1353.33,11.6667,127,28.00
2026-07-13,06:20:50,4850,1350.00,11.6379,128,28.00
2026-07-13,06:21:00,4860,1350.00,11.6379,120,29.00
2026-07-13,06:21:10,4870,1350.00,11.6379,128,29.00
2026-07-13,06:21:20,4880,1336.67,11.5230,126,29.00
2026-07-13,06:21:30,4890,1330.00,11.4655,126,29.00
2026-07-13,06:21:40,4900,1333.33,11.4943,130,29.00
2026-07-13,06:21:50,4910,1333.33,11.4943,122,29.00
2026-07-13,06:22:00,4920,1333.33,11.4943,131,29.00
2026-07-13,06:22:10,4930,1340.00,11.5517,129,29.00
2026-07-13,06:22:20,4940,1333.33,11.4943,119,29.00
2026-07-13,06:22:30,4950,1323.33,11.4080,125,29.00
2026-07-13,06:22:40,4960,1316.67,11.3506,122,29.00
2026-07-13,06:22:50,4970,1306.67,11.2644,133,28.00
2026-07-13,06:23:00,4980,1300.00,11.2069,127,29.00
2026-07-13,06:23:10,4990,1296.67,11.1782,126,29.00
2026-07-13,06:23:20,5000,1286.67,11.0920,126,29.00
2026-07-13,06:23:30,5010,1280.00,11.0345,126,29.00
2026-07-13,06:23:40,5020,1253.33,10.8046,123,29.00
2026-07-13,06:23:50,5030,1250.00,10.7759,123,28.00
2026-07-13,06:24:00,5040,1240.00,10.6897,126,29.00
2026-07-13,06:24:10,5050,1226.67,10.5747,130,29.00
2026-07-13,06:24:19,5060,1213.33,10.4598,125,29.00
2026-07-13,06:24:29,5070,1196.67,10.3161,131,29.00
2026-07-13,06:24:39,5080,1186.67,10.2299,136,29.00
2026-07-13,06:24:49,5090,1183.33,10.2011,127,29.00
2026-07-13,06:24:59,5100,1180.00,10.1724,129,29.00
2026-07-13,06:25:09,5110,1193.33,10.2874,127,29.00
2026-07-13,06:25:19,5120,1210.00,10.4310,126,29.00
2026-07-13,06:25:29,5130,1226.67,10.5747,124,29.00
2026-07-13,06:25:39,5140,1243.33,10.7184,132,29.00
2026-07-13,06:25:49,5150,1280.00,11.0345,129,29.00
2026-07-13,06:25:59,5160,1293.33,11.1494,129,29.00
2026-07-13,06:26:09,5170,1306.67,11.2644,132,29.00
2026-07-13,06:26:19,5180,1313.33,11.3218,134,29.00
2026-07-13,06:26:29,5190,1313.33,11.3218,128,29.00
2026-07-13,06:26:39,5200,1313.33,11.3218,127,29.00
2026-07-13,06:26:49,5210,1316.67,11.3506,122,29.00
2026-07-13,06:26:59,5220,1333.33,11.4943,134,29.00
2026-07-13,06:27:09,5230,1356.67,11.6954,122,29.00
2026-07-13,06:27:19,5240,1376.67,11.8678,125,29.00
2026-07-13,06:27:29,5250,1393.33,12.0115,131,29.00
2026-07-13,06:27:39,5260,1413.33,12.1839,128,29.00
2026-07-13,06:27:49,5270,1426.67,12.2989,128,29.00
2026-07-13,06:27:59,5280,1440.00,12.4138,126,29.00
2026-07-13,06:28:09,5290,1440.00,12.4138,132,29.00
2026-07-13,06:28:19,5300,1450.00,12.5000,128,28.00
2026-07-13,06:28:29,5310,1446.67,12.4713,129,29.00
2026-07-13,06:28:39,5320,1423.33,12.2701,129,29.00
2026-07-13,06:28:49,5330,1373.33,11.8391,131,29.00
2026-07-13,06:28:59,5340,1316.67,11.3506,127,29.00
2026-07-13,06:29:09,5350,1246.67,10.7471,128,29.00
2026-07-13,06:29:19,5360,1190.00,10.2586,118,29.00
2026-07-13,06:29:29,5370,1150.00,9.9138,126,29.00
2026-07-13,06:29:39,5380,1130.00,9.7414,126,29.00
2026-07-13,06:29:49,5390,1126.67,9.7126,128,29.00
2026-07-13,06:29:59,5400,1126.67,9.7126,134,29.00
2026-07-13,06:30:09,5410,1126.67,9.7126,131,29.00
2026-07-13,06:30:19,5420,1123.33,9.6839,130,29.00
2026-07-13,06:30:29,5430,1106.67,9.5402,127,29.00
2026-07-13,06:30:39,5440,1083.33,9.3391,127,29.00
2026-07-13,06:30:49,5450,1056.67,9.1092,129,29.00
2026-07-13,06:30:59,5460,1030.00,8.8793,131,29.00
2026-07-13,06:31:09,5470,1003.33,8.6494,134,29.00
2026-07-13,06:31:19,5480,970.00,8.3621,139,29.00
2026-07-13,06:31:29,5490,943.33,8.1322,134,29.00
2026-07-13,06:31:39,5500,920.00,7.9310,125,29.00
2026-07-13,06:31:49,5510,903.33,7.7874,133,29.00
2026-07-13,06:31:59,5520,883.33,7.6149,128,29.00
2026-07-13,06:32:09,5530,870.00,7.5000,121,29.00
2026-07-13,06:32:19,5540,853.33,7.3563,123,29.00
2026-07-13,06:32:29,5550,830.00,7.1552,127,29.00
2026-07-13,06:32:39,5560,826.67,7.1264,127,29.00
2026-07-13,06:32:49,5570,820.00,7.0690,129,29.00
2026-07-13,06:32:59,5580,826.67,7.1264,132,29.00
2026-07-13,06:33:09,5590,860.00,7.4138,128,29.00
2026-07-13,06:33:19,5600,890.00,7.6724,130,29.00
2026-07-13,06:33:29,5610,923.33,7.9598,126,29.00
2026-07-13,06:33:39,5620,956.67,8.2471,122,29.00
2026-07-13,06:33:49,5630,983.33,8.4770,124,29.00
2026-07-13,06:33:59,5640,1006.67,8.6782,124,29.00
2026-07-13,06:34:09,5650,1040.00,8.9655,123,29.00
2026-07-13,06:34:18,5660,1073.33,9.2529,125,29.00
2026-07-13,06:34:28,5670,1126.67,9.7126,133,29.00
2026-07-13,06:34:38,5680,1183.33,10.2011,131,29.00
2026-07-13,06:34:48,5690,1236.67,10.6609,129,29.00
2026-07-13,06:34:58,5700,1280.00,11.0345,126,29.00
2026-07-13,06:35:08,5710,1313.33,11.3218,125,29.00
2026-07-13,06:35:18,5720,1370.00,11.8103,125,29.00
2026-07-13,06:35:28,5730,1443.33,12.4425,128,29.00
2026-07-13,06:35:38,5740,1536.67,13.2471,128,29.00
2026-07-13,06:35:48,5750,1653.33,14.2529,122,29.00
2026-07-13,06:35:58,5760,1786.67,15.4023,126,29.00
2026-07-13,06:36:08,5770,1923.33,16.5805,131,29.00
2026-07-13,06:36:18,5780,2056.67,17.7299,128,29.00
2026-07-13,06:36:28,5790,2200.00,18.9655,128,29.00
2026-07-13,06:36:38,5800,2306.67,19.8851,125,29.00
2026-07-13,06:36:48,5810,2400.00,20.6897,128,29.00
2026-07-13,06:36:58,5820,2456.67,21.1782,127,29.00
2026-07-13,06:37:08,5830,2480.00,21.3793,121,29.00
2026-07-13,06:37:18,5840,2493.33,21.4943,125,29.00
2026-07-13,06:37:28,5850,2506.67,21.6092,125,29.00
2026-07-13,06:37:38,5860,2516.67,21.6954,119,29.00
2026-07-13,06:37:48,5870,2516.67,21.6954,118,29.00
2026-07-13,06:37:58,5880,2496.67,21.5230,123,29.00
2026-07-13,06:38:08,5890,2486.67,21.4368,126,29.00
2026-07-13,06:38:18,5900,2470.00,21.2931,120,29.00
2026-07-13,06:38:28,5910,2450.00,21.1207,118,29.00
2026-07-13,06:38:38,5920,2430.00,20.9483,118,29.00
2026-07-13,06:38:48,5930,2406.67,20.7471,117,29.00
2026-07-13,06:38:58,5940,2363.33,20.3736,120,29.00
2026-07-13,06:39:08,5950,2290.00,19.7414,125,29.00
2026-07-13,06:39:18,5960,2223.33,19.1667,122,29.00
2026-07-13,06:39:28,5970,2196.67,18.9368,120,29.00
2026-07-13,06:39:38,5980,2176.67,18.7644,123,29.00
2026-07-13,06:39:48,5990,2163.33,18.6494,122,29.00
2026-07-13,06:39:58,6000,2160.00,18.6207,127,29.00
2026-07-13,06:40:08,6010,2176.67,18.7644,117,29.00
2026-07-13,06:40:18,6020,2206.67,19.0230,121,29.00
2026-07-13,06:40:28,6030,2253.33,19.4253,127,29.00
2026-07-13,06:40:38,6040,2313.33,19.9425,125,29.00
2026-07-13,06:40:48,6050,2340.00,20.1724,119,29.00
2026-07-13,06:40:58,6060,2340.00,20.1724,120,29.00
2026-07-13,06:41:08,6070,2336.67,20.1437,124,29.00
2026-07-13,06:41:18,6080,2330.00,20.0862,123,29.00
2026-07-13,06:41:28,6090,2286.67,19.7126,124,29.00
2026-07-13,06:41:38,6100,2220.00,19.1379,117,29.00
2026-07-13,06:41:48,6110,2153.33,18.5632,120,29.00
2026-07-13,06:41:58,6120,2086.67,17.9885,124,29.00
2026-07-13,06:42:08,6130,2026.67,17.4713,126,29.00
2026-07-13,06:42:18,6140,1976.67,17.0402,129,29.00
2026-07-13,06:42:28,6150,1920.00,16.5517,134,29.00
2026-07-13,06:42:38,6160,1860.00,16.0345,127,29.00
2026-07-13,06:42:48,6170,1816.67,15.6609,128,29.00
2026-07-13,06:42:58,6180,1790.00,15.4310,127,29.00
2026-07-13,06:43:08,6190,1766.67,15.2299,127,29.00
2026-07-13,06:43:18,6200,1743.33,15.0287,128,29.00
2026-07-13,06:43:28,6210,1706.67,14.7126,121,29.00
2026-07-13,06:43:38,6220,1646.67,14.1954,124,29.00
2026-07-13,06:43:48,6230,1606.67,13.8506,123,29.00
2026-07-13,06:43:58,6240,1580.00,13.6207,119,29.00
2026-07-13,06:44:08,6250,1566.67,13.5057,125,29.00
2026-07-13,06:44:18,6260,1576.67,13.5920,122,29.00
2026-07-13,06:44:27,6270,1606.67,13.8506,130,29.00
2026-07-13,06:44:37,6280,1650.00,14.2241,127,29.00
2026-07-13,06:44:47,6290,1710.00,14.7414,123,29.00
2026-07-13,06:44:57,6300,1746.67,15.0575,128,29.00
2026-07-13,06:45:07,6310,1776.67,15.3161,127,29.00
2026-07-13,06:45:17,6320,1796.67,15.4885,129,29.00
2026-07-13,06:45:27,6330,1816.67,15.6609,124,29.00
2026-07-13,06:45:37,6340,1826.67,15.7471,129,29.00
2026-07-13,06:45:47,6350,1820.00,15.6897,130,29.00
2026-07-13,06:45:57,6360,1810.00,15.6034,133,29.00
2026-07-13,06:46:07,6370,1816.67,15.6609,125,29.00
2026-07-13,06:46:17,6380,1856.67,16.0057,129,29.00
2026-07-13,06:46:27,6390,1916.67,16.5230,131,29.00
2026-07-13,06:46:37,6400,1980.00,17.0690,126,29.00
2026-07-13,06:46:47,6410,2073.33,17.8736,124,29.00
2026-07-13,06:46:57,6420,2186.67,18.8506,136,29.00
2026-07-13,06:47:07,6430,2310.00,19.9138,120,29.00
2026-07-13,06:47:17,6440,2450.00,21.1207,123,29.00
2026-07-13,06:47:27,6450,2593.33,22.3563,124,29.00
2026-07-13,06:47:37,6460,2726.67,23.5057,129,29.00
2026-07-13,06:47:47,6470,2810.00,24.2241,123,29.00
2026-07-13,06:47:57,6480,2840.00,24.4828,133,29.00
2026-07-13,06:48:07,6490,2853.33,24.5977,124,29.00
2026-07-13,06:48:17,6500,2816.67,24.2816,125,29.00
2026-07-13,06:48:27,6510,2706.67,23.3333,134,29.00
2026-07-13,06:48:37,6520,2580.00,22.2414,128,29.00
2026-07-13,06:48:47,6530,2433.33,20.9770,130,29.00
2026-07-13,06:48:57,6540,2330.00,20.0862,131,29.00
2026-07-13,06:49:07,6550,2266.67,19.5402,136,29.00
2026-07-13,06:49:17,6560,2226.67,19.1954,137,29.00
2026-07-13,06:49:27,6570,2210.00,19.0517,136,29.00
2026-07-13,06:49:37,6580,2176.67,18.7644,133,29.00
2026-07-13,06:49:47,6590,2106.67,18.1609,125,29.00
2026-07-13,06:49:57,6600,2050.00,17.6724,131,29.00
2026-07-13,06:50:07,6610,1943.33,16.7529,136,29.00
2026-07-13,06:50:17,6620,1830.00,15.7759,130,29.00
2026-07-13,06:50:27,6630,1730.00,14.9138,135,29.00
2026-07-13,06:50:37,6640,1660.00,14.3103,132,29.00
2026-07-13,06:50:47,6650,1656.67,14.2816,128,29.00
2026-07-13,06:50:57,6660,1670.00,14.3966,125,29.00
2026-07-13,06:51:07,6670,1730.00,14.9138,130,29.00
2026-07-13,06:51:17,6680,1786.67,15.4023,130,29.00
2026-07-13,06:51:27,6690,1846.67,15.9195,129,29.00
2026-07-13,06:51:37,6700,1910.00,16.4655,130,29.00
2026-07-13,06:51:47,6710,1966.67,16.9540,125,29.00
2026-07-13,06:51:57,6720,2010.00,17.3276,126,29.00
2026-07-13,06:52:07,6730,2040.00,17.5862,118,29.00
2026-07-13,06:52:17,6740,2063.33,17.7874,131,29.00
2026-07-13,06:52:27,6750,2063.33,17.7874,126,29.00
2026-07-13,06:52:37,6760,2063.33,17.7874,127,29.00
2026-07-13,06:52:47,6770,2080.00,17.9310,125,29.00
2026-07-13,06:52:57,6780,2140.00,18.4483,125,29.00
2026-07-13,06:53:07,6790,2180.00,18.7931,129,29.00
2026-07-13,06:53:17,6800,2196.67,18.9368,131,29.00
2026-07-13,06:53:27,6810,2173.33,18.7356,132,29.00
2026-07-13,06:53:37,6820,2093.33,18.0460,130,29.00
2026-07-13,06:53:47,6830,2000.00,17.2414,132,29.00
2026-07-13,06:53:57,6840,1883.33,16.2356,131,29.00
2026-07-13,06:54:07,6850,1773.33,15.2874,134,29.00
2026-07-13,06:54:17,6860,1680.00,14.4828,121,29.00
2026-07-13,06:54:27,6870,1613.33,13.9080,123,29.00
2026-07-13,06:54:37,6880,1580.00,13.6207,123,29.00
2026-07-13,06:54:47,6890,1550.00,13.3621,129,29.00
2026-07-13,06:54:57,6900,1533.33,13.2184,121,29.00
2026-07-13,06:55:07,6910,1530.00,13.1897,126,29.00
2026-07-13,06:55:17,6920,1516.67,13.0747,126,29.00
2026-07-13,06:55:27,6930,1513.33,13.0460,130,29.00
2026-07-13,06:55:36,6940,1486.67,12.8161,130,29.00
2026-07-13,06:55:46,6950,1460.00,12.5862,130,29.00
2026-07-13,06:55:56,6960,1456.67,12.5575,130,29.00
2026-07-13,06:56:06,6970,1463.33,12.6149,123,29.00
2026-07-13,06:56:16,6980,1450.00,12.5000,124,29.00
2026-07-13,06:56:26,6990,1430.00,12.3276,132,29.00
2026-07-13,06:56:36,7000,1413.33,12.1839,131,29.00
2026-07-13,06:56:46,7010,1410.00,12.1552,123,29.00
2026-07-13,06:56:56,7020,1426.67,12.2989,124,29.00
2026-07-13,06:57:06,7030,1446.67,12.4713,128,29.00
2026-07-13,06:57:16,7040,1480.00,12.7586,132,29.00
2026-07-13,06:57:26,7050,1530.00,13.1897,130,29.00
2026-07-13,06:57:36,7060,1583.33,13.6494,131,29.00
2026-07-13,06:57:46,7070,1610.00,13.8793,128,29.00
2026-07-13,06:57:56,7080,1600.00,13.7931,125,29.00
2026-07-13,06:58:06,7090,1580.00,13.6207,127,29.00
2026-07-13,06:58:16,7100,1583.33,13.6494,135,29.00
2026-07-13,06:58:26,7110,1620.00,13.9655,131,29.00
2026-07-13,06:58:36,7120,1660.00,14.3103,127,29.00
2026-07-13,06:58:46,7130,1716.67,14.7989,126,29.00
2026-07-13,06:58:56,7140,1770.00,15.2586,126,29.00
2026-07-13,06:59:06,7150,1833.33,15.8046,129,29.00
2026-07-13,06:59:16,7160,1913.33,16.4943,131,29.00
2026-07-13,06:59:26,7170,1980.00,17.0690,134,29.00
2026-07-13,06:59:36,7180,2000.00,17.2414,131,29.00
2026-07-13,06:59:46,7190,2006.67,17.2989,127,29.00
2026-07-13,06:59:56,7200,2013.33,17.3563,130,29.00
2026-07-13,07:00:06,7210,2013.33,17.3563,124,29.00
2026-07-13,07:00:16,7220,2003.33,17.2701,130,29.00
2026-07-13,07:00:26,7230,1973.33,17.0115,126,29.00
2026-07-13,07:00:36,7240,1946.67,16.7816,131,29.00
2026-07-13,07:00:46,7250,1943.33,16.7529,127,29.00
2026-07-13,07:00:56,7260,1963.33,16.9253,135,29.00
2026-07-13,07:01:06,7270,1976.67,17.0402,129,29.00
2026-07-13,07:01:16,7280,1966.67,16.9540,125,29.00
2026-07-13,07:01:26,7290,1933.33,16.6667,126,29.00
2026-07-13,07:01:36,7300,1910.00,16.4655,130,29.00
2026-07-13,07:01:46,7310,1916.67,16.5230,127,29.00
2026-07-13,07:01:56,7320,1960.00,16.8966,128,29.00
2026-07-13,07:02:06,7330,2013.33,17.3563,121,29.00
2026-07-13,07:02:16,7340,2060.00,17.7586,130,29.00
2026-07-13,07:02:26,7350,2106.67,18.1609,125,29.00
2026-07-13,07:02:36,7360,2116.67,18.2471,127,29.00
2026-07-13,07:02:46,7370,2153.33,18.5632,136,29.00
2026-07-13,07:02:56,7380,2220.00,19.1379,130,29.00
2026-07-13,07:03:06,7390,2300.00,19.8276,131,29.00
2026-07-13,07:03:16,7400,2343.33,20.2011,141,29.00
2026-07-13,07:03:26,7410,2363.33,20.3736,134,29.00
2026-07-13,07:03:36,7420,2343.33,20.2011,134,29.00
2026-07-13,07:03:46,7430,2310.00,19.9138,129,29.00
2026-07-13,07:03:56,7440,2283.33,19.6839,130,29.00
2026-07-13,07:04:06,7450,2283.33,19.6839,123,29.00
2026-07-13,07:04:16,7460,2290.00,19.7414,125,29.00
2026-07-13,07:04:26,7470,2300.00,19.8276,128,29.00
2026-07-13,07:04:36,7480,2323.33,20.0287,128,29.00
2026-07-13,07:04:46,7490,2350.00,20.2586,121,29.00
2026-07-13,07:04:56,7500,2353.33,20.2874,129,29.00
2026-07-13,07:05:06,7510,2343.33,20.2011,127,29.00
2026-07-13,07:05:16,7520,2323.33,20.0287,126,29.00
2026-07-13,07:05:26,7530,2306.67,19.8851,126,29.00
2026-07-13,07:05:35,7540,2320.00,20.0000,121,29.00
2026-07-13,07:05:45,7550,2350.00,20.2586,122,29.00
2026-07-13,07:05:55,7560,2380.00,20.5172,124,29.00
2026-07-13,07:06:05,7570,2383.33,20.5460,133,29.00
2026-07-13,07:06:15,7580,2333.33,20.1149,122,29.00
2026-07-13,07:06:25,7590,2280.00,19.6552,130,29.00
2026-07-13,07:06:35,7600,2213.33,19.0805,129,29.00
2026-07-13,07:06:45,7610,2133.33,18.3908,125,29.00
2026-07-13,07:06:55,7620,2053.33,17.7011,127,29.00
2026-07-13,07:07:05,7630,2010.00,17.3276,127,29.00
2026-07-13,07:07:15,7640,1976.67,17.0402,125,29.00
2026-07-13,07:07:25,7650,1933.33,16.6667,126,29.00
2026-07-13,07:07:35,7660,1860.00,16.0345,128,29.00
2026-07-13,07:07:45,7670,1780.00,15.3448,128,29.00
2026-07-13,07:07:55,7680,1723.33,14.8563,122,29.00
2026-07-13,07:08:05,7690,1706.67,14.7126,123,29.00
2026-07-13,07:08:15,7700,1706.67,14.7126,132,29.00
2026-07-13,07:08:25,7710,1683.33,14.5115,129,29.00
2026-07-13,07:08:35,7720,1650.00,14.2241,126,29.00
2026-07-13,07:08:45,7730,1610.00,13.8793,130,29.00
2026-07-13,07:08:55,7740,1563.33,13.4770,132,29.00
2026-07-13,07:09:05,7750,1530.00,13.1897,139,29.00
2026-07-13,07:09:15,7760,1520.00,13.1034,125,29.00
2026-07-13,07:09:25,7770,1540.00,13.2759,125,29.00
2026-07-13,07:09:35,7780,1556.67,13.4195,125,29.00
2026-07-13,07:09:45,7790,1566.67,13.5057,130,29.00
2026-07-13,07:09:55,7800,1583.33,13.6494,139,29.00
2026-07-13,07:10:05,7810,1580.00,13.6207,128,29.00
2026-07-13,07:10:15,7820,1563.33,13.4770,130,29.00
2026-07-13,07:10:25,7830,1543.33,13.3046,123,29.00
2026-07-13,07:10:35,7840,1540.00,13.2759,123,29.00
2026-07-13,07:10:45,7850,1570.00,13.5345,125,29.00
2026-07-13,07:10:55,7860,1593.33,13.7356,128,29.00
2026-07-13,07:11:05,7870,1623.33,13.9943,125,29.00
2026-07-13,07:11:15,7880,1660.00,14.3103,124,29.00
2026-07-13,07:11:25,7890,1686.67,14.5402,132,29.00
2026-07-13,07:11:35,7900,1710.00,14.7414,136,29.00
2026-07-13,07:11:45,7910,1723.33,14.8563,128,29.00
2026-07-13,07:11:55,7920,1746.67,15.0575,121,29.00
2026-07-13,07:12:05,7930,1813.33,15.6322,131,29.00
2026-07-13,07:12:15,7940,1900.00,16.3793,123,29.00
2026-07-13,07:12:25,7950,2006.67,17.2989,124,29.00
2026-07-13,07:12:35,7960,2110.00,18.1897,121,29.00
2026-07-13,07:12:45,7970,2210.00,19.0517,121,29.00
2026-07-13,07:12:55,7980,2256.67,19.4540,123,29.00
2026-07-13,07:13:05,7990,2286.67,19.7126,129,29.00
2026-07-13,07:13:15,8000,2286.67,19.7126,131,29.00
2026-07-13,07:13:25,8010,2266.67,19.5402,123,29.00
2026-07-13,07:13:35,8020,2263.33,19.5115,127,29.00
2026-07-13,07:13:45,8030,2253.33,19.4253,118,29.00
2026-07-13,07:13:55,8040,2243.33,19.3391,131,29.00
2026-07-13,07:14:05,8050,2230.00,19.2241,132,29.00
2026-07-13,07:14:15,8060,2253.33,19.4253,130,29.00
2026-07-13,07:14:25,8070,2326.67,20.0575,134,29.00
2026-07-13,07:14:35,8080,2436.67,21.0057,129,29.00
2026-07-13,07:14:45,8090,2590.00,22.3276,126,29.00
2026-07-13,07:14:55,8100,2730.00,23.5345,128,29.00
2026-07-13,07:15:05,8110,2843.33,24.5115,126,29.00
2026-07-13,07:15:15,8120,2893.33,24.9425,121,29.00
2026-07-13,07:15:25,8130,2876.67,24.7988,124,29.00
2026-07-13,07:15:35,8140,2810.00,24.2241,128,29.00
2026-07-13,07:15:45,8150,2710.00,23.3621,125,29.00
2026-07-13,07:15:55,8160,2603.33,22.4425,121,29.00
2026-07-13,07:16:04,8170,2496.67,21.5230,121,29.00
2026-07-13,07:16:14,8180,2420.00,20.8621,122,29.00
2026-07-13,07:16:24,8190,2333.33,20.1149,129,29.00
2026-07-13,07:16:34,8200,2280.00,19.6552,121,29.00
2026-07-13,07:16:44,8210,2260.00,19.4828,124,29.00
2026-07-13,07:16:54,8220,2286.67,19.7126,121,29.00
2026-07-13,07:17:04,8230,2330.00,20.0862,127,29.00
2026-07-13,07:17:14,8240,2386.67,20.5747,128,29.00
2026-07-13,07:17:24,8250,2440.00,21.0345,129,29.00
2026-07-13,07:17:34,8260,2493.33,21.4943,131,29.00
2026-07-13,07:17:44,8270,2560.00,22.0690,128,29.00
2026-07-13,07:17:54,8280,2600.00,22.4138,134,29.00
2026-07-13,07:18:04,8290,2613.33,22.5287,127,29.00
2026-07-13,07:18:14,8300,2590.00,22.3276,128,29.00
2026-07-13,07:18:24,8310,2536.67,21.8678,130,29.00
2026-07-13,07:18:34,8320,2496.67,21.5230,124,29.00
2026-07-13,07:18:44,8330,2460.00,21.2069,126,29.00
2026-07-13,07:18:54,8340,2413.33,20.8046,129,29.00
2026-07-13,07:19:04,8350,2393.33,20.6322,133,29.00
2026-07-13,07:19:14,8360,2403.33,20.7184,124,29.00
2026-07-13,07:19:24,8370,2436.67,21.0057,127,29.00
2026-07-13,07:19:34,8380,2460.00,21.2069,125,29.00
2026-07-13,07:19:44,8390,2473.33,21.3218,126,29.00
2026-07-13,07:19:54,8400,2476.67,21.3506,135,29.00
2026-07-13,07:20:04,8410,2500.00,21.5517,129,29.00
2026-07-13,07:20:14,8420,2576.67,22.2126,129,29.00
2026-07-13,07:20:24,8430,2636.67,22.7299,126,29.00
2026-07-13,07:20:34,8440,2666.67,22.9885,120,29.00
2026-07-13,07:20:44,8450,2683.33,23.1322,122,29.00
2026-07-13,07:20:54,8460,2710.00,23.3621,118,29.00
2026-07-13,07:21:04,8470,2753.33,23.7356,121,29.00
2026-07-13,07:21:14,8480,2840.00,24.4828,125,29.00
2026-07-13,07:21:24,8490,2870.00,24.7414,119,29.00
2026-07-13,07:21:34,8500,2793.33,24.0805,123,29.00
2026-07-13,07:21:44,8510,2630.00,22.6724,116,29.00
2026-07-13,07:21:54,8520,2443.33,21.0632,113,29.00
2026-07-13,07:22:04,8530,2306.67,19.8851,121,29.00
2026-07-13,07:22:14,8540,2230.00,19.2241,127,29.00
2026-07-13,07:22:24,8550,2240.00,19.3103,131,29.00
2026-07-13,07:22:34,8560,2286.67,19.7126,123,29.00
2026-07-13,07:22:44,8570,2296.67,19.7988,125,29.00
2026-07-13,07:22:54,8580,2276.67,19.6264,131,29.00
2026-07-13,07:23:04,8590,2276.67,19.6264,129,29.00
2026-07-13,07:23:14,8600,2260.00,19.4828,130,29.00
2026-07-13,07:23:24,8610,2233.33,19.2529,127,29.00
2026-07-13,07:23:34,8620,2210.00,19.0517,128,29.00
2026-07-13,07:23:44,8630,2203.33,18.9943,121,29.00
2026-07-13,07:23:54,8640,2206.67,19.0230,126,29.00
2026-07-13,07:24:04,8650,2183.33,18.8218,128,29.00
2026-07-13,07:24:14,8660,2103.33,18.1322,121,29.00
2026-07-13,07:24:24,8670,2000.00,17.2414,124,29.00
2026-07-13,07:24:34,8680,1910.00,16.4655,137,29.00
2026-07-13,07:24:44,8690,1850.00,15.9483,128,29.00
2026-07-13,07:24:54,8700,1836.67,15.8333,130,29.00
2026-07-13,07:25:04,8710,1826.67,15.7471,130,29.00
2026-07-13,07:25:14,8720,1803.33,15.5460,136,29.00
2026-07-13,07:25:24,8730,1780.00,15.3448,128,29.00
2026-07-13,07:25:34,8740,1753.33,15.1149,125,29.00
2026-07-13,07:25:44,8750,1690.00,14.5690,130,29.00
2026-07-13,07:25:54,8760,1656.67,14.2816,134,29.00
2026-07-13,07:26:04,8770,1670.00,14.3966,135,29.00
2026-07-13,07:26:14,8780,1746.67,15.0575,131,29.00
2026-07-13,07:26:23,8790,1816.67,15.6609,126,29.00
2026-07-13,07:26:33,8800,1840.00,15.8621,132,29.00
2026-07-13,07:26:43,8810,1846.67,15.9195,134,29.00
2026-07-13,07:26:53,8820,1866.67,16.0920,131,29.00
2026-07-13,07:27:03,8830,1916.67,16.5230,123,29.00
2026-07-13,07:27:13,8840,1960.00,16.8966,120,29.00
2026-07-13,07:27:23,8850,1990.00,17.1552,123,29.00
2026-07-13,07:27:33,8860,1993.33,17.1839,125,29.00
2026-07-13,07:27:43,8870,1966.67,16.9540,130,29.00
