date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,06:15:29,4530,793.33,6.8391,128,30.00
2026-07-11,06:15:39,4540,803.33,6.9253,125,29.00
2026-07-11,06:15:49,4550,823.33,7.0977,132,29.00
2026-07-11,06:15:59,4560,853.33,7.3563,124,29.00
2026-07-11,06:16:09,4570,860.00,7.4138,130,29.00
2026-07-11,06:16:19,4580,866.67,7.4713,125,29.00
2026-07-11,06:16:29,4590,883.33,7.6149,124,30.00
2026-07-11,06:16:39,4600,906.67,7.8161,133,29.00
2026-07-11,06:16:49,4610,913.33,7.8736,134,29.00
2026-07-11,06:16:59,4620,886.67,7.6437,128,29.00
2026-07-11,06:17:09,4630,836.67,7.2126,131,29.00
2026-07-11,06:17:19,4640,803.33,6.9253,127,29.00
2026-07-11,06:17:29,4650,796.67,6.8678,130,30.00
2026-07-11,06:17:39,4660,800.00,6.8966,131,30.00
2026-07-11,06:17:49,4670,813.33,7.0115,128,30.00
2026-07-11,06:17:59,4680,820.00,7.0690,134,30.00
2026-07-11,06:18:09,4690,820.00,7.0690,130,29.00
2026-07-11,06:18:19,4700,833.33,7.1839,127,29.00
2026-07-11,06:18:29,4710,856.67,7.3851,132,29.00
2026-07-11,06:18:39,4720,863.33,7.4425,131,29.00
2026-07-11,06:18:49,4730,866.67,7.4713,129,30.00
2026-07-11,06:18:59,4740,876.67,7.5575,122,29.00
2026-07-11,06:19:09,4750,903.33,7.7874,130,29.00
2026-07-11,06:19:19,4760,920.00,7.9310,129,29.00
2026-07-11,06:19:29,4770,926.67,7.9885,132,29.00
2026-07-11,06:19:39,4780,933.33,8.0460,127,29.00
2026-07-11,06:19:49,4790,953.33,8.2184,133,29.00
2026-07-11,06:19:59,4800,993.33,8.5632,127,29.00
2026-07-11,06:20:09,4810,1056.67,9.1092,132,29.00
2026-07-11,06:20:19,4820,1110.00,9.5690,134,29.00
2026-07-11,06:20:29,4830,1163.33,10.0287,131,30.00
2026-07-11,06:20:39,4840,1203.33,10.3736,128,29.00
2026-07-11,06:20:49,4850,1246.67,10.7471,120,29.00
2026-07-11,06:20:59,4860,1293.33,11.1494,125,29.00
2026-07-11,06:21:09,4870,1333.33,11.4943,131,29.00
2026-07-11,06:21:19,4880,1353.33,11.6667,124,29.00
2026-07-11,06:21:29,4890,1373.33,11.8391,127,30.00
2026-07-11,06:21:39,4900,1390.00,11.9828,124,30.00
2026-07-11,06:21:49,4910,1390.00,11.9828,128,29.00
2026-07-11,06:21:59,4920,1390.00,11.9828,119,29.00
2026-07-11,06:22:09,4930,1403.33,12.0977,123,29.00
2026-07-11,06:22:19,4940,1413.33,12.1839,128,29.00
2026-07-11,06:22:29,4950,1423.33,12.2701,128,29.00
2026-07-11,06:22:39,4960,1446.67,12.4713,122,29.00
2026-07-11,06:22:49,4970,1456.67,12.5575,117,29.00
2026-07-11,06:22:59,4980,1493.33,12.8736,128,29.00
2026-07-11,06:23:09,4990,1536.67,13.2471,130,29.00
2026-07-11,06:23:19,5000,1550.00,13.3621,123,30.00
2026-07-11,06:23:29,5010,1563.33,13.4770,128,29.00
2026-07-11,06:23:39,5020,1590.00,13.7069,125,30.00
2026-07-11,06:23:49,5030,1613.33,13.9080,133,29.00
2026-07-11,06:23:59,5040,1640.00,14.1379,130,30.00
2026-07-11,06:24:08,5050,1660.00,14.3103,131,30.00
2026-07-11,06:24:18,5060,1680.00,14.4828,133,29.00
2026-07-11,06:24:28,5070,1726.67,14.8851,132,30.00
2026-07-11,06:24:38,5080,1753.33,15.1149,127,30.00
2026-07-11,06:24:48,5090,1776.67,15.3161,128,29.00
2026-07-11,06:24:58,5100,1790.00,15.4310,126,29.00
2026-07-11,06:25:08,5110,1803.33,15.5460,130,29.00
2026-07-11,06:25:18,5120,1816.67,15.6609,128,30.00
2026-07-11,06:25:28,5130,1826.67,15.7471,128,29.00
2026-07-11,06:25:38,5140,1833.33,15.8046,128,29.00
2026-07-11,06:25:48,5150,1853.33,15.9770,124,29.00
2026-07-11,06:25:58,5160,1863.33,16.0632,125,29.00
2026-07-11,06:26:08,5170,1880.00,16.2069,123,30.00
2026-07-11,06:26:18,5180,1893.33,16.3218,121,30.00
2026-07-11,06:26:28,5190,1913.33,16.4943,124,30.00
2026-07-11,06:26:38,5200,1923.33,16.5805,123,29.00
2026-07-11,06:26:48,5210,1926.67,16.6092,129,30.00
2026-07-11,06:26:58,5220,1936.67,16.6954,123,29.00
2026-07-11,06:27:08,5230,1946.67,16.7816,130,30.00
2026-07-11,06:27:18,5240,1960.00,16.8966,124,30.00
2026-07-11,06:27:28,5250,1983.33,17.0977,127,30.00
2026-07-11,06:27:38,5260,2010.00,17.3276,129,30.00
2026-07-11,06:27:48,5270,2046.67,17.6437,129,30.00
2026-07-11,06:27:58,5280,2073.33,17.8736,128,30.00
2026-07-11,06:28:08,5290,2133.33,18.3908,128,30.00
2026-07-11,06:28:18,5300,2156.67,18.5920,129,30.00
2026-07-11,06:28:28,5310,2186.67,18.8506,133,30.00
2026-07-11,06:28:38,5320,2230.00,19.2241,132,30.00
2026-07-11,06:28:48,5330,2253.33,19.4253,134,30.00
2026-07-11,06:28:58,5340,2266.67,19.5402,129,30.00
2026-07-11,06:29:08,5350,2283.33,19.6839,124,30.00
2026-07-11,06:29:18,5360,2296.67,19.7988,127,30.00
2026-07-11,06:29:28,5370,2306.67,19.8851,122,30.00
2026-07-11,06:29:38,5380,2330.00,20.0862,128,30.00
2026-07-11,06:29:48,5390,2356.67,20.3161,122,30.00
2026-07-11,06:29:58,5400,2400.00,20.6897,124,30.00
2026-07-11,06:30:08,5410,2436.67,21.0057,132,30.00
2026-07-11,06:30:18,5420,2476.67,21.3506,128,30.00
2026-07-11,06:30:28,5430,2510.00,21.6379,125,30.00
2026-07-11,06:30:38,5440,2563.33,22.0977,126,30.00
2026-07-11,06:30:48,5450,2606.67,22.4713,129,30.00
2026-07-11,06:30:58,5460,2640.00,22.7586,123,30.00
2026-07-11,06:31:08,5470,2666.67,22.9885,129,30.00
2026-07-11,06:31:18,5480,2683.33,23.1322,132,30.00
2026-07-11,06:31:28,5490,2696.67,23.2471,120,30.00
2026-07-11,06:31:38,5500,2710.00,23.3621,128,30.00
2026-07-11,06:31:48,5510,2723.33,23.4770,130,30.00
2026-07-11,06:31:58,5520,2733.33,23.5632,123,30.00
2026-07-11,06:32:08,5530,2753.33,23.7356,124,30.00
2026-07-11,06:32:18,5540,2760.00,23.7931,126,30.00
2026-07-11,06:32:28,5550,2740.00,23.6207,124,30.00
2026-07-11,06:32:38,5560,2723.33,23.4770,125,30.00
2026-07-11,06:32:48,5570,2696.67,23.2471,124,30.00
2026-07-11,06:32:58,5580,2676.67,23.0747,125,30.00
2026-07-11,06:33:08,5590,2666.67,22.9885,130,30.00
2026-07-11,06:33:18,5600,2646.67,22.8161,123,30.00
2026-07-11,06:33:28,5610,2626.67,22.6437,129,30.00
2026-07-11,06:33:38,5620,2633.33,22.7011,127,30.00
2026-07-11,06:33:48,5630,2650.00,22.8448,125,30.00
2026-07-11,06:33:58,5640,2663.33,22.9598,122,30.00
2026-07-11,06:34:08,5650,2673.33,23.0460,124,30.00
2026-07-11,06:34:18,5660,2690.00,23.1897,124,30.00
2026-07-11,06:34:27,5670,2700.00,23.2759,123,30.00
2026-07-11,06:34:37,5680,2686.67,23.1609,124,30.00
2026-07-11,06:34:47,5690,2676.67,23.0747,124,30.00
2026-07-11,06:34:57,5700,2663.33,22.9598,123,30.00
2026-07-11,06:35:07,5710,2666.67,22.9885,130,30.00
2026-07-11,06:35:17,5720,2653.33,22.8736,121,30.00
2026-07-11,06:35:27,5730,2643.33,22.7874,123,30.00
2026-07-11,06:35:37,5740,2606.67,22.4713,118,30.00
2026-07-11,06:35:47,5750,2583.33,22.2701,118,30.00
2026-07-11,06:35:57,5760,2543.33,21.9253,124,30.00
2026-07-11,06:36:07,5770,2526.67,21.7816,128,30.00
2026-07-11,06:36:17,5780,2513.33,21.6667,128,30.00
2026-07-11,06:36:27,5790,2506.67,21.6092,131,30.00
2026-07-11,06:36:37,5800,2503.33,21.5805,128,30.00
2026-07-11,06:36:47,5810,2513.33,21.6667,134,30.00
2026-07-11,06:36:57,5820,2523.33,21.7529,130,30.00
2026-07-11,06:37:07,5830,2563.33,22.0977,128,30.00
2026-07-11,06:37:17,5840,2583.33,22.2701,129,30.00
2026-07-11,06:37:27,5850,2603.33,22.4425,131,30.00
2026-07-11,06:37:37,5860,2626.67,22.6437,127,30.00
2026-07-11,06:37:47,5870,2656.67,22.9023,126,30.00
2026-07-11,06:37:57,5880,2666.67,22.9885,128,30.00
2026-07-11,06:38:07,5890,2693.33,23.2184,126,30.00
2026-07-11,06:38:17,5900,2710.00,23.3621,125,30.00
2026-07-11,06:38:27,5910,2730.00,23.5345,131,30.00
2026-07-11,06:38:37,5920,2756.67,23.7644,127,30.00
2026-07-11,06:38:47,5930,2790.00,24.0517,124,30.00
2026-07-11,06:38:57,5940,2813.33,24.2529,132,30.00
2026-07-11,06:39:07,5950,2843.33,24.5115,130,30.00
2026-07-11,06:39:17,5960,2870.00,24.7414,134,30.00
2026-07-11,06:39:27,5970,2886.67,24.8851,131,30.00
2026-07-11,06:39:37,5980,2893.33,24.9425,122,30.00
2026-07-11,06:39:47,5990,2900.00,25.0000,126,31.00
2026-07-11,06:39:57,6000,2900.00,25.0000,122,30.00
2026-07-11,06:40:07,6010,2906.67,25.0575,144,30.00
2026-07-11,06:40:17,6020,2930.00,25.2586,123,30.00
2026-07-11,06:40:27,6030,2953.33,25.4598,126,30.00
2026-07-11,06:40:37,6040,2966.67,25.5747,123,30.00
2026-07-11,06:40:47,6050,2990.00,25.7759,127,30.00
2026-07-11,06:40:57,6060,2990.00,25.7759,123,30.00
2026-07-11,06:41:07,6070,2963.33,25.5460,122,30.00
2026-07-11,06:41:17,6080,2946.67,25.4023,124,31.00
2026-07-11,06:41:27,6090,2926.67,25.2299,127,30.00
2026-07-11,06:41:37,6100,2903.33,25.0287,125,30.00
2026-07-11,06:41:47,6110,2883.33,24.8563,125,31.00
2026-07-11,06:41:57,6120,2850.00,24.5690,121,30.00
2026-07-11,06:42:07,6130,2820.00,24.3103,131,30.00
2026-07-11,06:42:17,6140,2800.00,24.1379,121,30.00
2026-07-11,06:42:27,6150,2780.00,23.9655,126,30.00
2026-07-11,06:42:37,6160,2756.67,23.7644,123,30.00
2026-07-11,06:42:47,6170,2726.67,23.5057,123,30.00
2026-07-11,06:42:57,6180,2703.33,23.3046,127,30.00
2026-07-11,06:43:07,6190,2670.00,23.0172,128,30.00
2026-07-11,06:43:17,6200,2640.00,22.7586,128,31.00
2026-07-11,06:43:27,6210,2606.67,22.4713,126,30.00
2026-07-11,06:43:37,6220,2560.00,22.0690,124,30.00
2026-07-11,06:43:47,6230,2500.00,21.5517,123,30.00
2026-07-11,06:43:57,6240,2460.00,21.2069,125,30.00
2026-07-11,06:44:07,6250,2420.00,20.8621,121,30.00
2026-07-11,06:44:17,6260,2383.33,20.5460,124,31.00
2026-07-11,06:44:27,6270,2350.00,20.2586,128,30.00
2026-07-11,06:44:37,6280,2313.33,19.9425,129,30.00
2026-07-11,06:44:47,6290,2266.67,19.5402,125,31.00
2026-07-11,06:44:56,6300,2213.33,19.0805,128,31.00
2026-07-11,06:45:06,6310,2146.67,18.5057,125,31.00
2026-07-11,06:45:16,6320,2063.33,17.7874,124,30.00
2026-07-11,06:45:26,6330,1996.67,17.2126,117,30.00
2026-07-11,06:45:36,6340,1930.00,16.6379,125,31.00
2026-07-11,06:45:46,6350,1870.00,16.1207,128,30.00
2026-07-11,06:45:56,6360,1823.33,15.7184,123,30.00
2026-07-11,06:46:06,6370,1790.00,15.4310,124,30.00
2026-07-11,06:46:16,6380,1766.67,15.2299,126,30.00
2026-07-11,06:46:26,6390,1753.33,15.1149,127,30.00
2026-07-11,06:46:36,6400,1746.67,15.0575,131,30.00
2026-07-11,06:46:46,6410,1753.33,15.1149,126,30.00
2026-07-11,06:46:56,6420,1766.67,15.2299,130,30.00
2026-07-11,06:47:06,6430,1783.33,15.3736,128,30.00
2026-07-11,06:47:16,6440,1783.33,15.3736,128,30.00
2026-07-11,06:47:26,6450,1793.33,15.4598,129,30.00
2026-07-11,06:47:36,6460,1766.67,15.2299,128,31.00
2026-07-11,06:47:46,6470,1740.00,15.0000,130,30.00
2026-07-11,06:47:56,6480,1723.33,14.8563,128,30.00
2026-07-11,06:48:06,6490,1720.00,14.8276,125,30.00
2026-07-11,06:48:16,6500,1726.67,14.8851,131,30.00
2026-07-11,06:48:26,6510,1753.33,15.1149,126,30.00
2026-07-11,06:48:36,6520,1800.00,15.5172,133,30.00
2026-07-11,06:48:46,6530,1876.67,16.1782,138,30.00
2026-07-11,06:48:56,6540,1983.33,17.0977,130,30.00
2026-07-11,06:49:06,6550,2096.67,18.0747,130,30.00
2026-07-11,06:49:16,6560,2240.00,19.3103,135,30.00
2026-07-11,06:49:26,6570,2380.00,20.5172,125,30.00
2026-07-11,06:49:36,6580,2516.67,21.6954,128,30.00
2026-07-11,06:49:46,6590,2676.67,23.0747,124,30.00
2026-07-11,06:49:56,6600,2833.33,24.4253,132,30.00
2026-07-11,06:50:06,6610,3000.00,25.8621,124,30.00
2026-07-11,06:50:16,6620,3146.67,27.1264,125,30.00
2026-07-11,06:50:26,6630,3270.00,28.1897,129,30.00
2026-07-11,06:50:36,6640,3356.67,28.9368,124,30.00
2026-07-11,06:50:46,6650,3416.67,29.4540,125,30.00
2026-07-11,06:50:56,6660,3450.00,29.7414,126,30.00
2026-07-11,06:51:06,6670,3476.67,29.9713,120,30.00
2026-07-11,06:51:16,6680,3503.33,30.2011,123,31.00
2026-07-11,06:51:26,6690,3543.33,30.5460,128,30.00
2026-07-11,06:51:36,6700,3560.00,30.6897,123,30.00
2026-07-11,06:51:46,6710,3573.33,30.8046,124,30.00
2026-07-11,06:51:56,6720,3583.33,30.8908,127,30.00
2026-07-11,06:52:06,6730,3596.67,31.0057,122,30.00
2026-07-11,06:52:16,6740,3590.00,30.9483,126,31.00
2026-07-11,06:52:26,6750,3560.00,30.6897,127,30.00
2026-07-11,06:52:36,6760,3510.00,30.2586,124,31.00
2026-07-11,06:52:46,6770,3460.00,29.8276,124,30.00
2026-07-11,06:52:56,6780,3380.00,29.1379,122,30.00
2026-07-11,06:53:06,6790,3333.33,28.7356,125,30.00
2026-07-11,06:53:16,6800,3290.00,28.3621,121,31.00
2026-07-11,06:53:26,6810,3243.33,27.9598,127,30.00
2026-07-11,06:53:36,6820,3213.33,27.7011,120,31.00
2026-07-11,06:53:46,6830,3193.33,27.5287,122,31.00
2026-07-11,06:53:56,6840,3176.67,27.3851,124,31.00
2026-07-11,06:54:06,6850,3160.00,27.2414,129,30.00
2026-07-11,06:54:16,6860,3133.33,27.0115,122,31.00
2026-07-11,06:54:26,6870,3113.33,26.8391,130,31.00
2026-07-11,06:54:36,6880,3096.67,26.6954,123,31.00
2026-07-11,06:54:46,6890,3080.00,26.5517,124,31.00
2026-07-11,06:54:56,6900,3070.00,26.4655,127,31.00
2026-07-11,06:55:06,6910,3056.67,26.3506,129,31.00
2026-07-11,06:55:16,6920,3056.67,26.3506,123,31.00
2026-07-11,06:55:25,6930,3070.00,26.4655,122,31.00
2026-07-11,06:55:35,6940,3080.00,26.5517,122,31.00
2026-07-11,06:55:45,6950,3120.00,26.8965,127,31.00
2026-07-11,06:55:55,6960,3120.00,26.8965,134,31.00
2026-07-11,06:56:05,6970,3120.00,26.8965,128,31.00
2026-07-11,06:56:15,6980,3120.00,26.8965,125,31.00
2026-07-11,06:56:25,6990,3110.00,26.8103,127,31.00
2026-07-11,06:56:35,7000,3103.33,26.7529,125,31.00
2026-07-11,06:56:45,7010,3093.33,26.6667,128,31.00
2026-07-11,06:56:55,7020,3080.00,26.5517,123,31.00
2026-07-11,06:57:05,7030,3060.00,26.3793,126,31.00
2026-07-11,06:57:15,7040,3023.33,26.0632,118,31.00
2026-07-11,06:57:25,7050,2970.00,25.6034,123,31.00
2026-07-11,06:57:35,7060,2933.33,25.2874,122,31.00
2026-07-11,06:57:45,7070,2900.00,25.0000,122,31.00
2026-07-11,06:57:55,7080,2863.33,24.6839,122,31.00
2026-07-11,06:58:05,7090,2806.67,24.1954,125,31.00
2026-07-11,06:58:15,7100,2763.33,23.8218,120,31.00
2026-07-11,06:58:25,7110,2716.67,23.4195,125,31.00
2026-07-11,06:58:35,7120,2660.00,22.9310,124,31.00
2026-07-11,06:58:45,7130,2616.67,22.5575,123,31.00
2026-07-11,06:58:55,7140,2570.00,22.1552,121,31.00
2026-07-11,06:59:05,7150,2510.00,21.6379,122,31.00
2026-07-11,06:59:15,7160,2446.67,21.0920,119,31.00
2026-07-11,06:59:25,7170,2396.67,20.6609,122,31.00
2026-07-11,06:59:35,7180,2373.33,20.4598,116,31.00
2026-07-11,06:59:45,7190,2353.33,20.2874,120,31.00
2026-07-11,06:59:55,7200,2343.33,20.2011,122,31.00
2026-07-11,07:00:05,7210,2333.33,20.1149,129,31.00
2026-07-11,07:00:15,7220,2333.33,20.1149,132,31.00
2026-07-11,07:00:25,7230,2330.00,20.0862,133,31.00
2026-07-11,07:00:35,7240,2320.00,20.0000,134,31.00
2026-07-11,07:00:45,7250,2313.33,19.9425,136,31.00
2026-07-11,07:00:55,7260,2316.67,19.9713,132,30.00
2026-07-11,07:01:05,7270,2333.33,20.1149,134,31.00
2026-07-11,07:01:15,7280,2346.67,20.2299,128,30.00
2026-07-11,07:01:25,7290,2360.00,20.3448,133,31.00
2026-07-11,07:01:35,7300,2356.67,20.3161,134,31.00
2026-07-11,07:01:45,7310,2340.00,20.1724,136,30.00
2026-07-11,07:01:55,7320,2346.67,20.2299,126,31.00
2026-07-11,07:02:05,7330,2380.00,20.5172,131,30.00
2026-07-11,07:02:15,7340,2426.67,20.9195,132,30.00
2026-07-11,07:02:25,7350,2480.00,21.3793,131,31.00
2026-07-11,07:02:35,7360,2530.00,21.8103,126,31.00
2026-07-11,07:02:45,7370,2630.00,22.6724,130,31.00
2026-07-11,07:02:55,7380,2746.67,23.6782,126,31.00
2026-07-11,07:03:05,7390,2883.33,24.8563,132,31.00
2026-07-11,07:03:15,7400,3020.00,26.0345,128,30.00
2026-07-11,07:03:25,7410,3116.67,26.8678,132,30.00
2026-07-11,07:03:35,7420,3173.33,27.3563,130,31.00
2026-07-11,07:03:45,7430,3206.67,27.6437,132,30.00
2026-07-11,07:03:55,7440,3263.33,28.1322,128,31.00
2026-07-11,07:04:05,7450,3336.67,28.7644,127,31.00
2026-07-11,07:04:15,7460,3386.67,29.1954,131,31.00
2026-07-11,07:04:25,7470,3440.00,29.6552,131,30.00
2026-07-11,07:04:35,7480,3500.00,30.1724,127,31.00
2026-07-11,07:04:45,7490,3580.00,30.8621,124,31.00
2026-07-11,07:04:55,7500,3666.67,31.6092,137,31.00
2026-07-11,07:05:05,7510,3733.33,32.1839,124,31.00
2026-07-11,07:05:15,7520,3796.67,32.7299,126,31.00
2026-07-11,07:05:25,7530,3903.33,33.6494,123,31.00
2026-07-11,07:05:35,7540,4006.67,34.5402,124,31.00
2026-07-11,07:05:44,7550,4090.00,35.2586,125,31.00
2026-07-11,07:05:54,7560,4186.67,36.0920,131,31.00
2026-07-11,07:06:04,7570,4276.67,36.8678,130,31.00
2026-07-11,07:06:14,7580,4340.00,37.4138,128,31.00
2026-07-11,07:06:24,7590,4383.33,37.7874,121,31.00
2026-07-11,07:06:34,7600,4396.67,37.9023,123,31.00
2026-07-11,07:06:44,7610,4390.00,37.8448,124,31.00
2026-07-11,07:06:54,7620,4340.00,37.4138,127,31.00
2026-07-11,07:07:04,7630,4293.33,37.0115,124,31.00
2026-07-11,07:07:14,7640,4266.67,36.7816,124,31.00
2026-07-11,07:07:24,7650,4276.67,36.8678,128,31.00
2026-07-11,07:07:34,7660,4316.67,37.2126,128,31.00
2026-07-11,07:07:44,7670,4366.67,37.6437,125,31.00
2026-07-11,07:07:54,7680,4413.33,38.0460,123,31.00
2026-07-11,07:08:04,7690,4420.00,38.1034,121,31.00
2026-07-11,07:08:14,7700,4396.67,37.9023,124,31.00
2026-07-11,07:08:24,7710,4293.33,37.0115,127,31.00
2026-07-11,07:08:34,7720,4146.67,35.7471,121,31.00
2026-07-11,07:08:44,7730,3993.33,34.4253,125,31.00
2026-07-11,07:08:54,7740,3823.33,32.9598,124,31.00
2026-07-11,07:09:04,7750,3696.67,31.8678,127,31.00
2026-07-11,07:09:14,7760,3623.33,31.2356,121,31.00
2026-07-11,07:09:24,7770,3603.33,31.0632,128,31.00
2026-07-11,07:09:34,7780,3633.33,31.3218,125,31.00
2026-07-11,07:09:44,7790,3696.67,31.8678,127,31.00
2026-07-11,07:09:54,7800,3740.00,32.2414,122,31.00
2026-07-11,07:10:04,7810,3773.33,32.5287,130,31.00
2026-07-11,07:10:14,7820,3793.33,32.7011,123,31.00
2026-07-11,07:10:24,7830,3893.33,33.5632,124,31.00
2026-07-11,07:10:34,7840,3980.00,34.3103,118,31.00
2026-07-11,07:10:44,7850,4073.33,35.1149,123,31.00
2026-07-11,07:10:54,7860,4146.67,35.7471,130,31.00
2026-07-11,07:11:04,7870,4180.00,36.0345,132,31.00
2026-07-11,07:11:14,7880,4176.67,36.0057,134,31.00
2026-07-11,07:11:24,7890,4153.33,35.8046,130,31.00
2026-07-11,07:11:34,7900,4126.67,35.5747,125,31.00
2026-07-11,07:11:44,7910,4130.00,35.6034,118,31.00
2026-07-11,07:11:54,7920,4160.00,35.8621,118,31.00
2026-07-11,07:12:04,7930,4236.67,36.5230,132,31.00
2026-07-11,07:12:14,7940,4320.00,37.2414,128,31.00
2026-07-11,07:12:24,7950,4380.00,37.7586,128,31.00
2026-07-11,07:12:34,7960,4410.00,38.0172,129,31.00
2026-07-11,07:12:44,7970,4416.67,38.0747,130,31.00
2026-07-11,07:12:54,7980,4396.67,37.9023,118,31.00
2026-07-11,07:13:04,7990,4333.33,37.3563,118,31.00
2026-07-11,07:13:14,8000,4203.33,36.2356,121,31.00
2026-07-11,07:13:24,8010,4056.67,34.9713,123,31.00
2026-07-11,07:13:34,8020,3876.67,33.4195,126,31.00
2026-07-11,07:13:44,8030,3690.00,31.8103,124,31.00
2026-07-11,07:13:54,8040,3556.67,30.6609,127,31.00
2026-07-11,07:14:04,8050,3476.67,29.9713,129,31.00
2026-07-11,07:14:14,8060,3420.00,29.4828,127,31.00
2026-07-11,07:14:24,8070,3373.33,29.0805,131,31.00
2026-07-11,07:14:34,8080,3360.00,28.9655,125,31.00
2026-07-11,07:14:44,8090,3396.67,29.2816,130,31.00
2026-07-11,07:14:54,8100,3476.67,29.9713,124,31.00
2026-07-11,07:15:04,8110,3556.67,30.6609,130,31.00
2026-07-11,07:15:14,8120,3600.00,31.0345,128,31.00
2026-07-11,07:15:24,8130,3570.00,30.7759,131,31.00
2026-07-11,07:15:34,8140,3530.00,30.4310,125,31.00
2026-07-11,07:15:44,8150,3530.00,30.4310,124,31.00
2026-07-11,07:15:54,8160,3570.00,30.7759,128,31.00
2026-07-11,07:16:04,8170,3643.33,31.4080,132,31.00
2026-07-11,07:16:14,8180,3723.33,32.0977,129,31.00
2026-07-11,07:16:23,8190,3783.33,32.6149,128,31.00
2026-07-11,07:16:33,8200,3813.33,32.8736,128,31.00
2026-07-11,07:16:43,8210,3816.67,32.9023,125,31.00
2026-07-11,07:16:53,8220,3790.00,32.6724,128,31.00
2026-07-11,07:17:03,8230,3736.67,32.2126,127,31.00
2026-07-11,07:17:13,8240,3690.00,31.8103,127,31.00
2026-07-11,07:17:23,8250,3663.33,31.5805,125,31.00
2026-07-11,07:17:33,8260,3653.33,31.4943,124,31.00
2026-07-11,07:17:43,8270,3676.67,31.6954,123,31.00
2026-07-11,07:17:53,8280,3736.67,32.2126,126,31.00
2026-07-11,07:18:03,8290,3810.00,32.8448,129,31.00
2026-07-11,07:18:13,8300,3873.33,33.3908,132,31.00
2026-07-11,07:18:23,8310,3890.00,33.5345,128,31.00
2026-07-11,07:18:33,8320,3890.00,33.5345,125,31.00
2026-07-11,07:18:43,8330,3903.33,33.6494,123,31.00
2026-07-11,07:18:53,8340,3930.00,33.8793,122,31.00
2026-07-11,07:19:03,8350,4003.33,34.5115,125,31.00
2026-07-11,07:19:13,8360,4100.00,35.3448,123,31.00
2026-07-11,07:19:23,8370,4200.00,36.2069,125,31.00
2026-07-11,07:19:33,8380,4276.67,36.8678,127,31.00
2026-07-11,07:19:43,8390,4306.67,37.1264,127,31.00
2026-07-11,07:19:53,8400,4296.67,37.0402,125,31.00
2026-07-11,07:20:03,8410,4250.00,36.6379,128,31.00
2026-07-11,07:20:13,8420,4190.00,36.1207,129,31.00
2026-07-11,07:20:23,8430,4130.00,35.6034,123,31.00
2026-07-11,07:20:33,8440,4090.00,35.2586,119,31.00
2026-07-11,07:20:43,8450,4083.33,35.2011,117,31.00
2026-07-11,07:20:53,8460,4123.33,35.5460,126,31.00
2026-07-11,07:21:03,8470,4206.67,36.2644,136,32.00
2026-07-11,07:21:13,8480,4316.67,37.2126,127,31.00
2026-07-11,07:21:23,8490,4433.33,38.2184,128,31.00
2026-07-11,07:21:33,8500,4610.00,39.7414,136,31.00
2026-07-11,07:21:43,8510,4826.67,41.6092,126,31.00
2026-07-11,07:21:53,8520,5013.33,43.2184,129,32.00
2026-07-11,07:22:03,8530,5166.67,44.5402,128,32.00
2026-07-11,07:22:13,8540,5263.33,45.3736,127,31.00
2026-07-11,07:22:23,8550,5310.00,45.7759,131,32.00
2026-07-11,07:22:33,8560,5313.33,45.8046,132,32.00
2026-07-11,07:22:43,8570,5296.67,45.6609,130,32.00
2026-07-11,07:22:53,8580,5306.67,45.7471,132,32.00
2026-07-11,07:23:03,8590,5340.00,46.0345,133,31.00
2026-07-11,07:23:13,8600,5390.00,46.4655,131,32.00
2026-07-11,07:23:23,8610,5423.33,46.7529,125,32.00
2026-07-11,07:23:33,8620,5413.33,46.6667,127,32.00
2026-07-11,07:23:43,8630,5356.67,46.1782,128,32.00
2026-07-11,07:23:53,8640,5313.33,45.8046,126,32.00
2026-07-11,07:24:03,8650,5280.00,45.5172,125,32.00
2026-07-11,07:24:13,8660,5223.33,45.0287,130,32.00
2026-07-11,07:24:23,8670,5103.33,43.9943,133,32.00
2026-07-11,07:24:33,8680,4980.00,42.9310,135,32.00
2026-07-11,07:24:43,8690,4873.33,42.0115,131,32.00
2026-07-11,07:24:53,8700,4776.67,41.1782,127,32.00
2026-07-11,07:25:03,8710,4660.00,40.1724,124,32.00
2026-07-11,07:25:13,8720,4550.00,39.2241,130,32.00
2026-07-11,07:25:23,8730,4446.67,38.3333,122,32.00
2026-07-11,07:25:33,8740,4380.00,37.7586,128,32.00
2026-07-11,07:25:43,8750,4336.67,37.3851,131,32.00
2026-07-11,07:25:53,8760,4286.67,36.9540,127,32.00
2026-07-11,07:26:03,8770,4233.33,36.4943,125,32.00
2026-07-11,07:26:13,8780,4203.33,36.2356,127,32.00
2026-07-11,07:26:23,8790,4146.67,35.7471,126,32.00
2026-07-11,07:26:33,8800,4113.33,35.4598,122,32.00
2026-07-11,07:26:43,8810,4106.67,35.4023,143,32.00
2026-07-11,07:26:53,8820,4050.00,34.9138,130,32.00
2026-07-11,07:27:02,8830,3943.33,33.9943,128,32.00
2026-07-11,07:27:12,8840,3876.67,33.4195,124,32.00
2026-07-11,07:27:22,8850,3863.33,33.3046,132,32.00
2026-07-11,07:27:32,8860,3903.33,33.6494,131,32.00
2026-07-11,07:27:42,8870,3996.67,34.4540,124,32.00
2026-07-11,07:27:52,8880,4120.00,35.5172,126,32.00
2026-07-11,07:28:02,8890,4273.33,36.8391,128,32.00
