doy,month,minute,hour,ghi_wm2
1,1,952,15.8667,57.42
1,1,953,15.8833,75.24
1,1,954,15.9,68.96
1,1,955,15.9167,55.25
1,1,956,15.9333,44.54
1,1,957,15.95,52.06
1,1,958,15.9667,46.73
1,1,959,15.9833,66.67
1,1,960,16.0,287.15
1,1,961,16.0167,186.45
1,1,962,16.0333,280.66
1,1,963,16.05,238.79
1,1,964,16.0667,218.6
1,1,965,16.0833,190.59
1,1,966,16.1,264.33
1,1,967,16.1167,264.33
1,1,968,16.1333,261.05
1,1,969,16.15,244.55
1,1,970,16.1667,199.19
1,1,971,16.1833,157.24
1,1,972,16.2,220.02
1,1,973,16.2167,244.54
1,1,974,16.2333,241.23
1,1,975,16.25,237.9
1,1,976,16.2667,188.53
1,1,977,16.2833,231.24
1,1,978,16.3,132.55
1,1,979,16.3167,224.56
1,1,980,16.3333,199.55
1,1,981,16.35,217.86
1,1,982,16.3667,214.5
1,1,983,16.3833,211.14
1,1,984,16.4,207.77
1,1,985,16.4167,204.4
1,1,986,16.4333,201.02
1,1,987,16.45,197.64
1,1,988,16.4667,194.26
1,1,989,16.4833,190.87
1,1,990,16.5,187.47
1,1,991,16.5167,179.38
1,1,992,16.5333,180.67
1,1,993,16.55,177.26
1,1,994,16.5667,163.1
1,1,995,16.5833,170.44
1,1,996,16.6,167.02
1,1,997,16.6167,163.6
1,1,998,16.6333,134.91
1,1,999,16.65,156.75
1,1,1000,16.6667,138.23
1,1,1001,16.6833,88.85
1,1,1002,16.7,146.44
1,1,1003,16.7167,125.84
1,1,1004,16.7333,137.73
1,1,1005,16.75,94.93
1,1,1006,16.7667,132.65
1,1,1007,16.7833,86.58
1,1,1008,16.8,90.9
1,1,1009,16.8167,120.87
1,1,1010,16.8333,68.73
1,1,1011,16.85,78.39
1,1,1012,16.8667,111.88
1,1,1013,16.8833,90.12
1,1,1014,16.9,104.93
1,1,1015,16.9167,86.87
1,1,1016,16.9333,74.97
1,1,1017,16.95,75.38
1,1,1018,16.9667,87.2
1,1,1019,16.9833,87.53
1,1,1020,17.0,67.44
1,1,1021,17.0167,56.07
1,1,1022,17.0333,67.83
1,1,1023,17.05,73.58
1,1,1024,17.0667,70.09
1,1,1025,17.0833,55.85
1,1,1026,17.1,56.47
1,1,1027,17.1167,59.6
1,1,1028,17.1333,40.06
1,1,1029,17.15,43.41
1,1,1030,17.1667,49.1
1,1,1031,17.1833,44.94
1,1,1032,17.2,38.08
1,1,1033,17.2167,38.59
1,1,1034,17.2333,32.58
1,1,1035,17.25,19.0
1,1,1036,17.2667,28.07
1,1,1037,17.2833,24.53
1,1,1038,17.3,21.05
1,1,1039,17.3167,17.55
1,1,1040,17.3333,13.94
1,1,1041,17.35,9.92
1,1,1042,17.3667,6.28
1,1,1043,17.3833,3.3
1,1,1044,17.4,0.0
1,1,1045,17.4167,0.0
1,1,1046,17.4333,0.0
1,1,1047,17.45,0.0
1,1,1048,17.4667,0.0
1,1,1049,17.4833,0.0
1,1,1050,17.5,0.0
1,1,1051,17.5167,0.0
1,1,1052,17.5333,0.0
1,1,1053,17.55,0.0
1,1,1054,17.5667,0.0
1,1,1055,17.5833,0.0
1,1,1056,17.6,0.0
1,1,1057,17.6167,0.0
1,1,1058,17.6333,0.0
1,1,1059,17.65,0.0
1,1,1060,17.6667,0.0
1,1,1061,17.6833,0.0
1,1,1062,17.7,0.0
1,1,1063,17.7167,0.0
1,1,1064,17.7333,0.0
1,1,1065,17.75,0.0
1,1,1066,17.7667,0.0
1,1,1067,17.7833,0.0
1,1,1068,17.8,0.0
1,1,1069,17.8167,0.0
1,1,1070,17.8333,0.0
1,1,1071,17.85,0.0
1,1,1072,17.8667,0.0
1,1,1073,17.8833,0.0
1,1,1074,17.9,0.0
1,1,1075,17.9167,0.0
1,1,1076,17.9333,0.0
1,1,1077,17.95,0.0
1,1,1078,17.9667,0.0
1,1,1079,17.9833,0.0
1,1,1080,18.0,0.0
1,1,1081,18.0167,0.0
1,1,1082,18.0333,0.0
1,1,1083,18.05,0.0
1,1,1084,18.0667,0.0
1,1,1085,18.0833,0.0
1,1,1086,18.1,0.0
1,1,1087,18.1167,0.0
1,1,1088,18.1333,0.0
1,1,1089,18.15,0.0
1,1,1090,18.1667,0.0
1,1,1091,18.1833,0.0
1,1,1092,18.2,0.0
1,1,1093,18.2167,0.0
1,1,1094,18.2333,0.0
1,1,1095,18.25,0.0
1,1,1096,18.2667,0.0
1,1,1097,18.2833,0.0
1,1,1098,18.3,0.0
1,1,1099,18.3167,0.0
1,1,1100,18.3333,0.0
1,1,1101,18.35,0.0
1,1,1102,18.3667,0.0
1,1,1103,18.3833,0.0
1,1,1104,18.4,0.0
1,1,1105,18.4167,0.0
1,1,1106,18.4333,0.0
1,1,1107,18.45,0.0
1,1,1108,18.4667,0.0
1,1,1109,18.4833,0.0
1,1,1110,18.5,0.0
1,1,1111,18.5167,0.0
1,1,1112,18.5333,0.0
1,1,1113,18.55,0.0
1,1,1114,18.5667,0.0
1,1,1115,18.5833,0.0
1,1,1116,18.6,0.0
1,1,1117,18.6167,0.0
1,1,1118,18.6333,0.0
1,1,1119,18.65,0.0
1,1,1120,18.6667,0.0
1,1,1121,18.6833,0.0
1,1,1122,18.7,0.0
1,1,1123,18.7167,0.0
1,1,1124,18.7333,0.0
1,1,1125,18.75,0.0
1,1,1126,18.7667,0.0
1,1,1127,18.7833,0.0
1,1,1128,18.8,0.0
1,1,1129,18.8167,0.0
1,1,1130,18.8333,0.0
1,1,1131,18.85,0.0
1,1,1132,18.8667,0.0
1,1,1133,18.8833,0.0
1,1,1134,18.9,0.0
1,1,1135,18.9167,0.0
1,1,1136,18.9333,0.0
1,1,1137,18.95,0.0
1,1,1138,18.9667,0.0
1,1,1139,18.9833,0.0
1,1,1140,19.0,0.0
1,1,1141,19.0167,0.0
1,1,1142,19.0333,0.0
1,1,1143,19.05,0.0
1,1,1144,19.0667,0.0
1,1,1145,19.0833,0.0
1,1,1146,19.1,0.0
1,1,1147,19.1167,0.0
1,1,1148,19.1333,0.0
1,1,1149,19.15,0.0
1,1,1150,19.1667,0.0
1,1,1151,19.1833,0.0
1,1,1152,19.2,0.0
1,1,1153,19.2167,0.0
1,1,1154,19.2333,0.0
1,1,1155,19.25,0.0
1,1,1156,19.2667,0.0
1,1,1157,19.2833,0.0
1,1,1158,19.3,0.0
1,1,1159,19.3167,0.0
1,1,1160,19.3333,0.0
1,1,1161,19.35,0.0
1,1,1162,19.3667,0.0
1,1,1163,19.3833,0.0
1,1,1164,19.4,0.0
1,1,1165,19.4167,0.0
1,1,1166,19.4333,0.0
1,1,1167,19.45,0.0
1,1,1168,19.4667,0.0
1,1,1169,19.4833,0.0
1,1,1170,19.5,0.0
1,1,1171,19.5167,0.0
1,1,1172,19.5333,0.0
1,1,1173,19.55,0.0
1,1,1174,19.5667,0.0
1,1,1175,19.5833,0.0
1,1,1176,19.6,0.0
1,1,1177,19.6167,0.0
1,1,1178,19.6333,0.0
1,1,1179,19.65,0.0
1,1,1180,19.6667,0.0
1,1,1181,19.6833,0.0
1,1,1182,19.7,0.0
1,1,1183,19.7167,0.0
1,1,1184,19.7333,0.0
1,1,1185,19.75,0.0
1,1,1186,19.7667,0.0
1,1,1187,19.7833,0.0
1,1,1188,19.8,0.0
1,1,1189,19.8167,0.0
1,1,1190,19.8333,0.0
1,1,1191,19.85,0.0
1,1,1192,19.8667,0.0
1,1,1193,19.8833,0.0
1,1,1194,19.9,0.0
1,1,1195,19.9167,0.0
1,1,1196,19.9333,0.0
1,1,1197,19.95,0.0
1,1,1198,19.9667,0.0
1,1,1199,19.9833,0.0
1,1,1200,20.0,0.0
1,1,1201,20.0167,0.0
1,1,1202,20.0333,0.0
1,1,1203,20.05,0.0
1,1,1204,20.0667,0.0
1,1,1205,20.0833,0.0
1,1,1206,20.1,0.0
1,1,1207,20.1167,0.0
1,1,1208,20.1333,0.0
1,1,1209,20.15,0.0
1,1,1210,20.1667,0.0
1,1,1211,20.1833,0.0
1,1,1212,20.2,0.0
1,1,1213,20.2167,0.0
1,1,1214,20.2333,0.0
1,1,1215,20.25,0.0
1,1,1216,20.2667,0.0
1,1,1217,20.2833,0.0
1,1,1218,20.3,0.0
1,1,1219,20.3167,0.0
1,1,1220,20.3333,0.0
1,1,1221,20.35,0.0
1,1,1222,20.3667,0.0
1,1,1223,20.3833,0.0
1,1,1224,20.4,0.0
1,1,1225,20.4167,0.0
1,1,1226,20.4333,0.0
1,1,1227,20.45,0.0
1,1,1228,20.4667,0.0
1,1,1229,20.4833,0.0
1,1,1230,20.5,0.0
1,1,1231,20.5167,0.0
1,1,1232,20.5333,0.0
1,1,1233,20.55,0.0
1,1,1234,20.5667,0.0
1,1,1235,20.5833,0.0
1,1,1236,20.6,0.0
1,1,1237,20.6167,0.0
1,1,1238,20.6333,0.0
1,1,1239,20.65,0.0
1,1,1240,20.6667,0.0
1,1,1241,20.6833,0.0
1,1,1242,20.7,0.0
1,1,1243,20.7167,0.0
1,1,1244,20.7333,0.0
1,1,1245,20.75,0.0
1,1,1246,20.7667,0.0
1,1,1247,20.7833,0.0
1,1,1248,20.8,0.0
1,1,1249,20.8167,0.0
1,1,1250,20.8333,0.0
1,1,1251,20.85,0.0
1,1,1252,20.8667,0.0
1,1,1253,20.8833,0.0
1,1,1254,20.9,0.0
1,1,1255,20.9167,0.0
1,1,1256,20.9333,0.0
1,1,1257,20.95,0.0
1,1,1258,20.9667,0.0
1,1,1259,20.9833,0.0
1,1,1260,21.0,0.0
1,1,1261,21.0167,0.0
1,1,1262,21.0333,0.0
1,1,1263,21.05,0.0
1,1,1264,21.0667,0.0
1,1,1265,21.0833,0.0
1,1,1266,21.1,0.0
1,1,1267,21.1167,0.0
1,1,1268,21.1333,0.0
1,1,1269,21.15,0.0
1,1,1270,21.1667,0.0
1,1,1271,21.1833,0.0
1,1,1272,21.2,0.0
1,1,1273,21.2167,0.0
1,1,1274,21.2333,0.0
1,1,1275,21.25,0.0
1,1,1276,21.2667,0.0
1,1,1277,21.2833,0.0
1,1,1278,21.3,0.0
1,1,1279,21.3167,0.0
1,1,1280,21.3333,0.0
1,1,1281,21.35,0.0
1,1,1282,21.3667,0.0
1,1,1283,21.3833,0.0
1,1,1284,21.4,0.0
1,1,1285,21.4167,0.0
1,1,1286,21.4333,0.0
1,1,1287,21.45,0.0
1,1,1288,21.4667,0.0
1,1,1289,21.4833,0.0
1,1,1290,21.5,0.0
1,1,1291,21.5167,0.0
1,1,1292,21.5333,0.0
1,1,1293,21.55,0.0
1,1,1294,21.5667,0.0
1,1,1295,21.5833,0.0
1,1,1296,21.6,0.0
1,1,1297,21.6167,0.0
1,1,1298,21.6333,0.0
1,1,1299,21.65,0.0
1,1,1300,21.6667,0.0
1,1,1301,21.6833,0.0
1,1,1302,21.7,0.0
1,1,1303,21.7167,0.0
1,1,1304,21.7333,0.0
1,1,1305,21.75,0.0
1,1,1306,21.7667,0.0
1,1,1307,21.7833,0.0
1,1,1308,21.8,0.0
1,1,1309,21.8167,0.0
1,1,1310,21.8333,0.0
1,1,1311,21.85,0.0
1,1,1312,21.8667,0.0
1,1,1313,21.8833,0.0
1,1,1314,21.9,0.0
1,1,1315,21.9167,0.0
1,1,1316,21.9333,0.0
1,1,1317,21.95,0.0
1,1,1318,21.9667,0.0
1,1,1319,21.9833,0.0
1,1,1320,22.0,0.0
1,1,1321,22.0167,0.0
1,1,1322,22.0333,0.0
1,1,1323,22.05,0.0
1,1,1324,22.0667,0.0
1,1,1325,22.0833,0.0
1,1,1326,22.1,0.0
1,1,1327,22.1167,0.0
1,1,1328,22.1333,0.0
1,1,1329,22.15,0.0
1,1,1330,22.1667,0.0
1,1,1331,22.1833,0.0
1,1,1332,22.2,0.0
1,1,1333,22.2167,0.0
1,1,1334,22.2333,0.0
1,1,1335,22.25,0.0
1,1,1336,22.2667,0.0
1,1,1337,22.2833,0.0
1,1,1338,22.3,0.0
1,1,1339,22.3167,0.0
1,1,1340,22.3333,0.0
1,1,1341,22.35,0.0
1,1,1342,22.3667,0.0
1,1,1343,22.3833,0.0
1,1,1344,22.4,0.0
1,1,1345,22.4167,0.0
1,1,1346,22.4333,0.0
1,1,1347,22.45,0.0
1,1,1348,22.4667,0.0
1,1,1349,22.4833,0.0
1,1,1350,22.5,0.0
1,1,1351,22.5167,0.0
1,1,1352,22.5333,0.0
1,1,1353,22.55,0.0
1,1,1354,22.5667,0.0
1,1,1355,22.5833,0.0
1,1,1356,22.6,0.0
1,1,1357,22.6167,0.0
1,1,1358,22.6333,0.0
1,1,1359,22.65,0.0
1,1,1360,22.6667,0.0
1,1,1361,22.6833,0.0
1,1,1362,22.7,0.0
1,1,1363,22.7167,0.0
1,1,1364,22.7333,0.0
1,1,1365,22.75,0.0
1,1,1366,22.7667,0.0
1,1,1367,22.7833,0.0
1,1,1368,22.8,0.0
1,1,1369,22.8167,0.0
1,1,1370,22.8333,0.0
1,1,1371,22.85,0.0
1,1,1372,22.8667,0.0
1,1,1373,22.8833,0.0
1,1,1374,22.9,0.0
1,1,1375,22.9167,0.0
1,1,1376,22.9333,0.0
1,1,1377,22.95,0.0
1,1,1378,22.9667,0.0
1,1,1379,22.9833,0.0
1,1,1380,23.0,0.0
1,1,1381,23.0167,0.0
1,1,1382,23.0333,0.0
1,1,1383,23.05,0.0
1,1,1384,23.0667,0.0
1,1,1385,23.0833,0.0
1,1,1386,23.1,0.0
1,1,1387,23.1167,0.0
1,1,1388,23.1333,0.0
1,1,1389,23.15,0.0
1,1,1390,23.1667,0.0
1,1,1391,23.1833,0.0
1,1,1392,23.2,0.0
1,1,1393,23.2167,0.0
1,1,1394,23.2333,0.0
1,1,1395,23.25,0.0
1,1,1396,23.2667,0.0
1,1,1397,23.2833,0.0
1,1,1398,23.3,0.0
1,1,1399,23.3167,0.0
1,1,1400,23.3333,0.0
1,1,1401,23.35,0.0
1,1,1402,23.3667,0.0
1,1,1403,23.3833,0.0
1,1,1404,23.4,0.0
1,1,1405,23.4167,0.0
1,1,1406,23.4333,0.0
1,1,1407,23.45,0.0
1,1,1408,23.4667,0.0
1,1,1409,23.4833,0.0
1,1,1410,23.5,0.0
1,1,1411,23.5167,0.0
1,1,1412,23.5333,0.0
1,1,1413,23.55,0.0
1,1,1414,23.5667,0.0
1,1,1415,23.5833,0.0
1,1,1416,23.6,0.0
1,1,1417,23.6167,0.0
1,1,1418,23.6333,0.0
1,1,1419,23.65,0.0
1,1,1420,23.6667,0.0
1,1,1421,23.6833,0.0
1,1,1422,23.7,0.0
1,1,1423,23.7167,0.0
1,1,1424,23.7333,0.0
1,1,1425,23.75,0.0
1,1,1426,23.7667,0.0
1,1,1427,23.7833,0.0
1,1,1428,23.8,0.0
1,1,1429,23.8167,0.0
1,1,1430,23.8333,0.0
1,1,1431,23.85,0.0
1,1,1432,23.8667,0.0
1,1,1433,23.8833,0.0
1,1,1434,23.9,0.0
1,1,1435,23.9167,0.0
1,1,1436,23.9333,0.0
1,1,1437,23.95,0.0
1,1,1438,23.9667,0.0
1,1,1439,23.9833,0.0
2,1,0,0.0,0.0
2,1,1,0.0167,0.0
2,1,2,0.0333,0.0
2,1,3,0.05,0.0
2,1,4,0.0667,0.0
2,1,5,0.0833,0.0
2,1,6,0.1,0.0
2,1,7,0.1167,0.0
2,1,8,0.1333,0.0
2,1,9,0.15,0.0
2,1,10,0.1667,0.0
2,1,11,0.1833,0.0
2,1,12,0.2,0.0
2,1,13,0.2167,0.0
2,1,14,0.2333,0.0
2,1,15,0.25,0.0
2,1,16,0.2667,0.0
2,1,17,0.2833,0.0
2,1,18,0.3,0.0
2,1,19,0.3167,0.0
2,1,20,0.3333,0.0
2,1,21,0.35,0.0
2,1,22,0.3667,0.0
2,1,23,0.3833,0.0
2,1,24,0.4,0.0
2,1,25,0.4167,0.0
2,1,26,0.4333,0.0
2,1,27,0.45,0.0
2,1,28,0.4667,0.0
2,1,29,0.4833,0.0
2,1,30,0.5,0.0
2,1,31,0.5167,0.0
2,1,32,0.5333,0.0
2,1,33,0.55,0.0
2,1,34,0.5667,0.0
2,1,35,0.5833,0.0
2,1,36,0.6,0.0
2,1,37,0.6167,0.0
2,1,38,0.6333,0.0
2,1,39,0.65,0.0
2,1,40,0.6667,0.0
2,1,41,0.6833,0.0
2,1,42,0.7,0.0
2,1,43,0.7167,0.0
2,1,44,0.7333,0.0
2,1,45,0.75,0.0
2,1,46,0.7667,0.0
2,1,47,0.7833,0.0
2,1,48,0.8,0.0
2,1,49,0.8167,0.0
2,1,50,0.8333,0.0
2,1,51,0.85,0.0
2,1,52,0.8667,0.0
2,1,53,0.8833,0.0
2,1,54,0.9,0.0
2,1,55,0.9167,0.0
2,1,56,0.9333,0.0
2,1,57,0.95,0.0
2,1,58,0.9667,0.0
2,1,59,0.9833,0.0
2,1,60,1.0,0.0
2,1,61,1.0167,0.0
2,1,62,1.0333,0.0
2,1,63,1.05,0.0
2,1,64,1.0667,0.0
2,1,65,1.0833,0.0
2,1,66,1.1,0.0
2,1,67,1.1167,0.0
2,1,68,1.1333,0.0
2,1,69,1.15,0.0
2,1,70,1.1667,0.0
2,1,71,1.1833,0.0
2,1,72,1.2,0.0
2,1,73,1.2167,0.0
2,1,74,1.2333,0.0
2,1,75,1.25,0.0
2,1,76,1.2667,0.0
2,1,77,1.2833,0.0
2,1,78,1.3,0.0
2,1,79,1.3167,0.0
2,1,80,1.3333,0.0
2,1,81,1.35,0.0
2,1,82,1.3667,0.0
2,1,83,1.3833,0.0
2,1,84,1.4,0.0
2,1,85,1.4167,0.0
2,1,86,1.4333,0.0
2,1,87,1.45,0.0
2,1,88,1.4667,0.0
2,1,89,1.4833,0.0
2,1,90,1.5,0.0
2,1,91,1.5167,0.0
2,1,92,1.5333,0.0
2,1,93,1.55,0.0
2,1,94,1.5667,0.0
2,1,95,1.5833,0.0
2,1,96,1.6,0.0
2,1,97,1.6167,0.0
2,1,98,1.6333,0.0
2,1,99,1.65,0.0
2,1,100,1.6667,0.0
2,1,101,1.6833,0.0
2,1,102,1.7,0.0
2,1,103,1.7167,0.0
2,1,104,1.7333,0.0
2,1,105,1.75,0.0
2,1,106,1.7667,0.0
2,1,107,1.7833,0.0
2,1,108,1.8,0.0
2,1,109,1.8167,0.0
2,1,110,1.8333,0.0
2,1,111,1.85,0.0
2,1,112,1.8667,0.0
2,1,113,1.8833,0.0
2,1,114,1.9,0.0
2,1,115,1.9167,0.0
2,1,116,1.9333,0.0
2,1,117,1.95,0.0
2,1,118,1.9667,0.0
2,1,119,1.9833,0.0
2,1,120,2.0,0.0
2,1,121,2.0167,0.0
2,1,122,2.0333,0.0
2,1,123,2.05,0.0
2,1,124,2.0667,0.0
2,1,125,2.0833,0.0
2,1,126,2.1,0.0
2,1,127,2.1167,0.0
2,1,128,2.1333,0.0
2,1,129,2.15,0.0
2,1,130,2.1667,0.0
2,1,131,2.1833,0.0
2,1,132,2.2,0.0
2,1,133,2.2167,0.0
2,1,134,2.2333,0.0
2,1,135,2.25,0.0
2,1,136,2.2667,0.0
2,1,137,2.2833,0.0
2,1,138,2.3,0.0
2,1,139,2.3167,0.0
2,1,140,2.3333,0.0
2,1,141,2.35,0.0
2,1,142,2.3667,0.0
2,1,143,2.3833,0.0
2,1,144,2.4,0.0
2,1,145,2.4167,0.0
2,1,146,2.4333,0.0
2,1,147,2.45,0.0
2,1,148,2.4667,0.0
2,1,149,2.4833,0.0
2,1,150,2.5,0.0
2,1,151,2.5167,0.0
2,1,152,2.5333,0.0
2,1,153,2.55,0.0
2,1,154,2.5667,0.0
2,1,155,2.5833,0.0
2,1,156,2.6,0.0
2,1,157,2.6167,0.0
2,1,158,2.6333,0.0
2,1,159,2.65,0.0
2,1,160,2.6667,0.0
2,1,161,2.6833,0.0
2,1,162,2.7,0.0
2,1,163,2.7167,0.0
2,1,164,2.7333,0.0
2,1,165,2.75,0.0
2,1,166,2.7667,0.0
2,1,167,2.7833,0.0
2,1,168,2.8,0.0
2,1,169,2.8167,0.0
2,1,170,2.8333,0.0
2,1,171,2.85,0.0
2,1,172,2.8667,0.0
2,1,173,2.8833,0.0
2,1,174,2.9,0.0
2,1,175,2.9167,0.0
2,1,176,2.9333,0.0
2,1,177,2.95,0.0
2,1,178,2.9667,0.0
2,1,179,2.9833,0.0
2,1,180,3.0,0.0
2,1,181,3.0167,0.0
2,1,182,3.0333,0.0
2,1,183,3.05,0.0
2,1,184,3.0667,0.0
2,1,185,3.0833,0.0
2,1,186,3.1,0.0
2,1,187,3.1167,0.0
2,1,188,3.1333,0.0
2,1,189,3.15,0.0
2,1,190,3.1667,0.0
2,1,191,3.1833,0.0
2,1,192,3.2,0.0
2,1,193,3.2167,0.0
2,1,194,3.2333,0.0
2,1,195,3.25,0.0
2,1,196,3.2667,0.0
2,1,197,3.2833,0.0
2,1,198,3.3,0.0
2,1,199,3.3167,0.0
2,1,200,3.3333,0.0
2,1,201,3.35,0.0
2,1,202,3.3667,0.0
2,1,203,3.3833,0.0
2,1,204,3.4,0.0
2,1,205,3.4167,0.0
2,1,206,3.4333,0.0
2,1,207,3.45,0.0
2,1,208,3.4667,0.0
2,1,209,3.4833,0.0
2,1,210,3.5,0.0
2,1,211,3.5167,0.0
2,1,212,3.5333,0.0
2,1,213,3.55,0.0
2,1,214,3.5667,0.0
2,1,215,3.5833,0.0
2,1,216,3.6,0.0
2,1,217,3.6167,0.0
2,1,218,3.6333,0.0
2,1,219,3.65,0.0
2,1,220,3.6667,0.0
2,1,221,3.6833,0.0
2,1,222,3.7,0.0
2,1,223,3.7167,0.0
2,1,224,3.7333,0.0
2,1,225,3.75,0.0
2,1,226,3.7667,0.0
2,1,227,3.7833,0.0
2,1,228,3.8,0.0
2,1,229,3.8167,0.0
2,1,230,3.8333,0.0
2,1,231,3.85,0.0
2,1,232,3.8667,0.0
2,1,233,3.8833,0.0
2,1,234,3.9,0.0
2,1,235,3.9167,0.0
2,1,236,3.9333,0.0
2,1,237,3.95,0.0
2,1,238,3.9667,0.0
2,1,239,3.9833,0.0
2,1,240,4.0,0.0
2,1,241,4.0167,0.0
2,1,242,4.0333,0.0
2,1,243,4.05,0.0
2,1,244,4.0667,0.0
2,1,245,4.0833,0.0
2,1,246,4.1,0.0
2,1,247,4.1167,0.0
2,1,248,4.1333,0.0
2,1,249,4.15,0.0
2,1,250,4.1667,0.0
2,1,251,4.1833,0.0
2,1,252,4.2,0.0
2,1,253,4.2167,0.0
2,1,254,4.2333,0.0
2,1,255,4.25,0.0
2,1,256,4.2667,0.0
2,1,257,4.2833,0.0
2,1,258,4.3,0.0
2,1,259,4.3167,0.0
2,1,260,4.3333,0.0
2,1,261,4.35,0.0
2,1,262,4.3667,0.0
2,1,263,4.3833,0.0
2,1,264,4.4,0.0
2,1,265,4.4167,0.0
2,1,266,4.4333,0.0
2,1,267,4.45,0.0
2,1,268,4.4667,0.0
2,1,269,4.4833,0.0
2,1,270,4.5,0.0
2,1,271,4.5167,0.0
2,1,272,4.5333,0.0
2,1,273,4.55,0.0
2,1,274,4.5667,0.0
2,1,275,4.5833,0.0
2,1,276,4.6,0.0
2,1,277,4.6167,0.0
2,1,278,4.6333,0.0
2,1,279,4.65,0.0
2,1,280,4.6667,0.0
2,1,281,4.6833,0.0
2,1,282,4.7,0.0
2,1,283,4.7167,0.0
2,1,284,4.7333,0.0
2,1,285,4.75,0.0
2,1,286,4.7667,0.0
2,1,287,4.7833,0.0
2,1,288,4.8,0.0
2,1,289,4.8167,0.0
2,1,290,4.8333,0.0
2,1,291,4.85,0.0
2,1,292,4.8667,0.0
2,1,293,4.8833,0.0
2,1,294,4.9,0.0
2,1,295,4.9167,0.0
2,1,296,4.9333,0.0
2,1,297,4.95,0.0
2,1,298,4.9667,0.0
2,1,299,4.9833,0.0
2,1,300,5.0,0.0
2,1,301,5.0167,0.0
2,1,302,5.0333,0.0
2,1,303,5.05,0.0
2,1,304,5.0667,0.0
2,1,305,5.0833,0.0
2,1,306,5.1,0.0
2,1,307,5.1167,0.0
2,1,308,5.1333,0.0
2,1,309,5.15,0.0
2,1,310,5.1667,0.0
2,1,311,5.1833,0.0
2,1,312,5.2,0.0
2,1,313,5.2167,0.0
2,1,314,5.2333,0.0
2,1,315,5.25,0.0
2,1,316,5.2667,0.0
2,1,317,5.2833,0.0
2,1,318,5.3,0.0
2,1,319,5.3167,0.0
2,1,320,5.3333,0.0
2,1,321,5.35,0.0
2,1,322,5.3667,0.0
2,1,323,5.3833,0.0
2,1,324,5.4,0.0
2,1,325,5.4167,0.0
2,1,326,5.4333,0.0
2,1,327,5.45,0.0
2,1,328,5.4667,0.0
2,1,329,5.4833,0.0
2,1,330,5.5,0.0
2,1,331,5.5167,0.0
2,1,332,5.5333,0.0
2,1,333,5.55,0.0
2,1,334,5.5667,0.0
2,1,335,5.5833,0.0
2,1,336,5.6,0.0
2,1,337,5.6167,0.0
2,1,338,5.6333,0.0
2,1,339,5.65,0.0
2,1,340,5.6667,0.0
2,1,341,5.6833,0.0
2,1,342,5.7,0.0
2,1,343,5.7167,0.0
2,1,344,5.7333,0.0
2,1,345,5.75,0.0
2,1,346,5.7667,0.0
2,1,347,5.7833,0.0
2,1,348,5.8,0.0
2,1,349,5.8167,0.0
2,1,350,5.8333,0.0
2,1,351,5.85,0.0
2,1,352,5.8667,0.0
2,1,353,5.8833,0.0
2,1,354,5.9,0.0
2,1,355,5.9167,0.0
2,1,356,5.9333,0.0
2,1,357,5.95,0.0
2,1,358,5.9667,0.0
2,1,359,5.9833,0.0
2,1,360,6.0,0.0
2,1,361,6.0167,0.0
2,1,362,6.0333,0.0
2,1,363,6.05,0.0
2,1,364,6.0667,0.0
2,1,365,6.0833,0.0
2,1,366,6.1,0.0
2,1,367,6.1167,0.0
2,1,368,6.1333,0.0
2,1,369,6.15,0.0
2,1,370,6.1667,0.0
2,1,371,6.1833,0.0
2,1,372,6.2,0.0
2,1,373,6.2167,0.0
2,1,374,6.2333,0.0
2,1,375,6.25,0.0
2,1,376,6.2667,0.0
2,1,377,6.2833,0.0
2,1,378,6.3,0.0
2,1,379,6.3167,3.51
2,1,380,6.3333,7.02
2,1,381,6.35,10.53
2,1,382,6.3667,10.91
2,1,383,6.3833,10.36
2,1,384,6.4,21.05
2,1,385,6.4167,24.56
2,1,386,6.4333,28.07
2,1,387,6.45,21.49
2,1,388,6.4667,20.92
2,1,389,6.4833,36.0
2,1,390,6.5,25.79
2,1,391,6.5167,38.13
2,1,392,6.5333,32.55
2,1,393,6.55,39.73
2,1,394,6.5667,31.39
2,1,395,6.5833,4.79
2,1,396,6.6,13.27
2,1,397,6.6167,13.15
2,1,398,6.6333,12.34
2,1,399,6.65,10.43
2,1,400,6.6667,14.98
2,1,401,6.6833,13.5
2,1,402,6.7,17.89
2,1,403,6.7167,15.23
2,1,404,6.7333,21.19
2,1,405,6.75,20.73
2,1,406,6.7667,13.25
2,1,407,6.7833,22.19
2,1,408,6.8,26.49
2,1,409,6.8167,16.87
2,1,410,6.8333,100.52
2,1,411,6.85,115.35
2,1,412,6.8667,99.01
2,1,413,6.8833,122.28
2,1,414,6.9,86.34
2,1,415,6.9167,85.05
2,1,416,6.9333,129.94
2,1,417,6.95,98.93
2,1,418,6.9667,139.55
2,1,419,6.9833,143.0
2,1,420,7.0,125.76
2,1,421,7.0167,149.88
2,1,422,7.0333,99.96
2,1,423,7.05,152.05
2,1,424,7.0667,132.85
2,1,425,7.0833,163.6
2,1,426,7.1,120.49
2,1,427,7.1167,170.44
2,1,428,7.1333,98.99
2,1,429,7.15,177.26
2,1,430,7.1667,82.91
2,1,431,7.1833,92.67
2,1,432,7.2,127.41
2,1,433,7.2167,117.09
2,1,434,7.2333,152.86
